timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-08-13 13:40:00,0,15.3,105.6,12.4,27.0,0.9755121951219512,14.9,1680.9,10.6,93.1,58.0,66.0,69.0,83.0,44.0,44.0
2022-08-13 13:50:00,0,17.7,95.7,-1.6,27.0,0.9755121951219512,14.9,1681.9,14.3,97.3,58.0,66.0,69.0,83.0,45.0,44.0
2022-08-13 14:00:00,0,17.1,87.3,-5.5,27.0,0.9755121951219512,14.9,1680.2,13.7,92.8,58.0,66.0,69.0,83.0,45.0,44.0
2022-08-13 14:10:00,0,15.1,101.2,8.4,27.0,0.9735121951219512,14.9,1680.9,9.8,92.8,58.0,66.0,69.0,83.0,45.0,44.0
2022-08-13 14:20:00,0,13.3,83.3,-19.6,27.0,0.9727317073170731,14.9,1680.7,6.4,102.9,58.0,66.0,70.0,83.0,45.0,44.0
2022-08-13 14:30:00,0,13.2,91.8,-11.1,28.0,0.971609756097561,14.9,1681.7,6.4,102.9,58.0,66.0,70.0,83.0,44.0,45.0
2022-08-13 14:40:00,0,15.0,108.4,5.5,27.0,0.9749756097560976,14.9,1680.6,9.8,102.9,58.0,66.0,70.0,83.0,45.0,45.0
2022-08-13 14:50:00,0,14.2,100.0,6.2,28.0,0.967219512195122,14.9,1681.6,8.1,93.8,58.0,66.0,70.0,84.0,45.0,45.0
2022-08-13 15:00:00,0,16.8,118.0,12.6,28.0,0.9755121951219512,14.9,1681.3,13.7,105.4,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 15:10:00,0,17.9,108.0,20.5,27.0,0.9755121951219512,14.9,1681.3,14.9,87.5,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 15:20:00,0,17.1,83.0,-4.5,28.0,0.9754634146341464,14.9,1680.0,13.5,87.5,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 15:30:00,0,15.8,100.0,12.5,28.0,0.9750243902439024,14.9,1681.0,11.2,87.5,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 15:40:00,0,15.0,82.5,-7.4,27.0,0.9750731707317074,14.9,1681.0,9.6,90.0,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 15:50:00,0,16.2,93.7,-13.8,28.0,0.9755609756097562,14.9,1681.4,12.3,107.5,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 16:00:00,0,15.4,104.4,8.4,28.0,0.9755121951219512,14.9,1681.3,10.8,95.9,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 16:10:00,0,16.5,97.4,1.5,27.0,0.9755121951219512,14.9,1680.6,12.4,95.9,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 16:20:00,0,18.1,94.4,-1.5,27.0,0.9755609756097562,14.9,1681.6,15.2,95.9,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 16:30:00,0,18.1,93.4,-2.5,27.0,0.9754634146341464,14.9,1680.5,15.3,95.9,59.0,66.0,71.0,85.0,46.0,45.0
2022-08-13 16:40:00,0,19.2,82.5,-14.5,27.0,0.9755121951219512,14.9,1681.3,17.2,97.0,59.0,66.0,71.0,85.0,46.0,45.0
2022-08-13 16:50:00,0,19.3,98.4,1.5,27.0,0.9755121951219512,14.9,1679.6,16.9,97.0,59.0,66.0,71.0,85.0,46.0,45.0
2022-08-13 17:00:00,0,18.0,82.1,-7.5,27.0,0.9755609756097562,14.9,1681.8,14.8,89.6,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 17:10:00,0,18.2,80.8,-9.5,27.0,0.9755609756097562,14.9,1679.1,15.0,90.3,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 17:20:00,0,16.7,91.7,2.4,27.0,0.9754634146341464,14.9,1681.9,12.6,89.3,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 17:30:00,0,16.0,80.2,-16.5,27.0,0.9755121951219512,14.9,1680.8,11.5,96.6,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 17:40:00,0,17.0,100.1,3.5,27.0,0.9755609756097562,14.9,1679.9,13.2,96.6,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 17:50:00,0,14.5,88.2,-8.5,27.0,0.9740487804878049,14.9,1682.0,8.6,96.6,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 18:00:00,0,17.7,88.4,-15.6,27.0,0.9755609756097562,14.9,1680.0,14.1,104.0,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 18:10:00,0,16.0,104.7,9.5,27.0,0.9755121951219512,14.9,1681.5,11.7,95.2,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 18:20:00,0,15.3,113.1,17.8,27.0,0.9755609756097562,14.9,1680.5,10.5,95.2,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 18:30:00,0,15.1,107.1,4.5,27.0,0.9740975609756098,14.9,1679.6,10.5,102.6,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 18:40:00,0,15.8,113.4,19.5,27.0,0.9731219512195124,14.9,1681.3,10.8,93.8,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 18:50:00,0,17.0,90.5,-1.5,27.0,0.9754634146341464,14.9,1680.1,13.5,92.1,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 19:00:00,0,16.4,83.9,-8.5,27.0,0.9755121951219512,14.9,1680.5,12.4,92.4,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 19:10:00,0,15.4,73.0,-19.4,27.0,0.9754634146341464,14.9,1681.0,10.4,92.4,59.0,66.0,71.0,84.0,46.0,45.0
2022-08-13 19:20:00,0,16.3,89.1,-3.3,27.0,0.9755609756097562,14.9,1681.6,12.1,92.4,59.0,66.0,71.0,84.0,45.0,45.0
2022-08-13 19:30:00,0,14.1,59.0,-33.4,27.0,0.9741463414634146,14.9,1680.9,8.2,92.4,59.0,66.0,71.0,84.0,45.0,45.0
2022-08-13 19:40:00,0,13.8,99.9,-0.6000000000000001,27.0,0.9744878048780488,14.9,1681.1,7.7,100.5,58.0,66.0,71.0,84.0,45.0,45.0
2022-08-13 19:50:00,0,14.1,92.4,-0.8,27.0,0.9721951219512196,14.9,1679.4,7.7,93.1,58.0,66.0,71.0,84.0,45.0,45.0
2022-08-13 20:00:00,0,14.8,88.2,-5.0,26.0,0.975609756097561,14.9,1682.7,9.8,93.1,58.0,66.0,71.0,84.0,45.0,45.0
2022-08-13 20:10:00,0,15.6,104.0,10.9,26.0,0.9754634146341464,14.9,1680.5,10.7,93.1,58.0,66.0,71.0,83.0,45.0,45.0
2022-08-13 20:20:00,0,15.9,88.6,-4.5,26.0,0.9755121951219512,14.9,1680.3,11.5,93.1,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-13 20:30:00,0,15.7,92.6,-0.5,26.0,0.9755121951219512,14.9,1681.3,11.1,93.1,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-13 20:40:00,0,15.4,100.6,7.5,26.0,0.9755609756097562,14.9,1680.3,10.6,93.1,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-13 20:50:00,0,15.2,98.1,-1.3,26.0,0.9753658536585366,14.9,1681.1,11.0,99.4,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-13 21:00:00,0,14.0,106.8,7.4,25.0,0.9755609756097562,14.9,1680.8,8.5,99.4,58.0,66.0,70.0,83.0,44.0,44.0
2022-08-13 21:10:00,0,16.0,87.9,-11.5,25.0,0.9755609756097562,14.9,1681.2,11.2,99.4,58.0,66.0,70.0,83.0,44.0,43.0
2022-08-13 21:20:00,0,15.4,93.9,1.5,25.0,0.9754634146341464,14.9,1679.9,10.4,92.4,58.0,65.0,70.0,83.0,44.0,43.0
2022-08-13 21:30:00,0,14.9,84.2,-16.6,25.0,0.9755609756097562,14.9,1681.2,9.9,100.8,57.0,65.0,70.0,83.0,44.0,43.0
2022-08-13 21:40:00,0,14.3,89.8,-3.7,25.0,0.972878048780488,14.9,1680.3,8.3,93.5,57.0,65.0,70.0,82.0,43.0,43.0
2022-08-13 21:50:00,0,14.2,101.1,0.3,25.0,0.9753170731707318,14.9,1681.9,8.6,100.8,57.0,65.0,70.0,82.0,43.0,43.0
2022-08-13 22:00:00,0,16.5,91.1,-9.7,25.0,0.9755121951219512,14.9,1680.3,12.4,100.8,57.0,65.0,70.0,82.0,43.0,43.0
2022-08-13 22:10:00,0,15.6,82.1,-12.4,24.0,0.9755609756097562,14.9,1680.6,11.2,94.5,57.0,65.0,69.0,82.0,43.0,43.0
2022-08-13 22:20:00,0,14.0,95.1,0.6000000000000001,24.0,0.9755609756097562,14.9,1680.2,8.0,94.5,57.0,65.0,69.0,82.0,43.0,42.0
2022-08-13 22:30:00,0,15.4,89.9,-4.6,24.0,0.9755609756097562,14.9,1681.6,11.2,94.5,57.0,65.0,69.0,82.0,43.0,42.0
2022-08-13 22:40:00,0,15.3,88.3,-6.2,24.0,0.9755609756097562,14.9,1680.1,11.0,94.5,57.0,65.0,69.0,82.0,43.0,42.0
2022-08-13 22:50:00,0,14.3,98.3,3.7,24.0,0.9755121951219512,14.9,1680.8,9.3,94.5,57.0,65.0,69.0,82.0,43.0,42.0
2022-08-13 23:00:00,0,14.3,94.1,-0.4,24.0,0.9754634146341464,14.9,1680.8,8.9,94.5,57.0,65.0,69.0,81.0,43.0,42.0
2022-08-13 23:10:00,0,13.1,95.3,0.8,24.0,0.975609756097561,14.9,1681.1,5.9,94.5,56.0,65.0,69.0,81.0,42.0,42.0
2022-08-13 23:20:00,0,12.7,83.8,-10.7,24.0,0.9626341463414636,14.9,1679.8,5.6,94.5,56.0,65.0,69.0,81.0,42.0,42.0
2022-08-13 23:30:00,0,13.1,79.2,-15.3,24.0,0.974,14.9,1680.9,6.3,94.5,56.0,65.0,68.0,81.0,42.0,42.0
2022-08-13 23:40:00,0,14.1,74.8,-19.7,24.0,0.975219512195122,14.9,1681.0,8.3,94.5,56.0,65.0,68.0,81.0,42.0,42.0
2022-08-13 23:50:00,0,14.8,85.6,-8.9,24.0,0.9755609756097562,14.9,1680.3,10.3,94.5,56.0,65.0,68.0,81.0,43.0,42.0
2022-08-14 00:00:00,0,14.4,101.0,6.5,24.0,0.9755609756097562,14.9,1681.3,9.3,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 00:10:00,0,12.4,101.4,6.8,24.0,0.9730243902439024,14.9,1680.2,4.4,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 00:20:00,0,13.0,97.2,2.7,24.0,0.9742926829268292,14.9,1682.1,6.1,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 00:30:00,0,13.7,82.5,-12.0,24.0,0.9747317073170731,14.9,1680.7,7.7,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 00:40:00,0,13.6,98.1,3.6,24.0,0.9755609756097562,14.9,1680.5,7.6,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 00:50:00,0,13.9,67.6,-26.9,24.0,0.973560975609756,14.9,1681.0,7.8,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 01:00:00,0,14.0,104.0,9.5,24.0,0.9755609756097562,14.9,1681.9,8.2,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 01:10:00,0,14.6,94.6,0.1,24.0,0.9755609756097562,14.9,1680.1,9.5,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 01:20:00,0,14.6,94.3,-0.3,24.0,0.9755609756097562,14.9,1681.2,9.3,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 01:30:00,0,14.7,89.1,-5.4,24.0,0.9755609756097562,14.9,1680.9,9.6,94.5,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 01:40:00,0,13.5,112.0,17.5,24.0,0.9736585365853658,14.9,1681.7,6.7,94.5,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 01:50:00,0,14.2,83.8,-18.7,24.0,0.975170731707317,14.9,1681.2,8.7,102.6,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 02:00:00,0,13.1,92.2,-11.4,25.0,0.9749268292682928,14.9,1680.6,6.5,103.6,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 02:10:00,0,14.1,90.2,-13.4,25.0,0.9755609756097562,14.9,1681.3,8.3,103.6,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 02:20:00,0,14.0,86.3,-10.7,24.0,0.9754634146341464,14.9,1681.8,8.2,97.0,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 02:30:00,0,14.2,94.5,-9.1,25.0,0.9752682926829268,14.9,1681.2,7.9,103.6,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 02:40:00,0,14.9,109.5,13.2,25.0,0.9755121951219512,14.9,1681.2,9.7,96.3,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 02:50:00,0,14.5,106.6,12.4,25.0,0.9755121951219512,14.9,1681.3,8.8,94.2,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 03:00:00,0,14.8,110.6,16.1,25.0,0.9753170731707318,14.9,1680.7,9.1,94.5,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 03:10:00,0,14.3,102.9,7.3,25.0,0.9755609756097562,14.9,1680.8,9.1,95.6,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 03:20:00,0,14.8,97.7,-4.4,25.0,0.9755121951219512,14.9,1680.8,10.1,102.2,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 03:30:00,0,14.6,99.6,4.4,25.0,0.9755121951219512,14.9,1681.2,9.5,95.2,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 03:40:00,0,14.6,87.5,-13.3,24.0,0.9755121951219512,14.9,1681.1,9.4,100.8,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 03:50:00,0,15.5,99.0,4.5,24.0,0.9755609756097562,14.9,1680.9,10.6,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 04:00:00,0,15.9,100.2,-1.3,24.0,0.9755609756097562,14.9,1680.3,11.8,101.5,56.0,64.0,68.0,81.0,43.0,42.0
2022-08-14 04:10:00,0,15.4,96.0,1.5,24.0,0.9753658536585366,14.9,1681.8,10.5,94.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 04:20:00,0,15.7,100.2,-0.6000000000000001,24.0,0.9755609756097562,14.9,1680.5,11.4,100.8,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 04:30:00,0,15.2,100.0,6.5,24.0,0.9755121951219512,14.9,1681.3,11.1,93.5,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 04:40:00,0,14.8,87.6,-12.1,24.0,0.9755609756097562,14.9,1680.1,10.1,99.8,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 04:50:00,0,14.2,88.1,-11.6,24.0,0.9755121951219512,14.9,1681.3,9.3,99.8,56.0,64.0,68.0,81.0,42.0,42.0
2022-08-14 05:00:00,0,13.9,84.4,-15.4,24.0,0.9755121951219512,14.9,1680.8,8.5,99.8,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 05:10:00,0,14.0,102.6,2.9,24.0,0.9754634146341464,14.9,1681.0,8.6,99.8,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 05:20:00,0,15.7,95.2,-4.5,24.0,0.975609756097561,14.9,1681.4,11.5,99.8,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 05:30:00,0,15.1,103.7,10.2,24.0,0.9755121951219512,14.9,1680.3,10.0,93.5,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 05:40:00,0,14.9,101.4,-0.1,24.0,0.9755121951219512,14.9,1681.3,10.4,101.5,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 05:50:00,0,13.1,108.0,13.8,24.0,0.9752682926829268,14.9,1681.2,6.5,94.2,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 06:00:00,0,13.0,86.9,-15.0,24.0,0.9743414634146342,14.9,1681.8,6.1,101.9,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 06:10:00,0,12.3,81.4,-20.4,24.0,0.9586341463414636,14.9,1679.8,4.3,101.9,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 06:20:00,0,11.3,84.1,-17.8,24.0,0.9220975609756096,14.8,1675.1,0.9,101.9,55.0,64.0,68.0,80.0,41.0,41.0
2022-08-14 06:30:00,0,11.3,103.2,1.3,24.0,0.9209268292682928,14.9,1676.8,1.2,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 06:40:00,0,12.1,81.2,-20.7,24.0,0.9556097560975608,14.9,1680.5,3.2,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 06:50:00,0,13.2,90.5,-11.4,24.0,0.9755121951219512,14.9,1680.8,6.7,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 07:00:00,0,11.6,110.2,8.3,24.0,0.954390243902439,14.9,1679.9,1.8,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 07:10:00,0,12.4,94.0,-7.8,24.0,0.972,14.9,1680.8,4.7,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 07:20:00,0,11.8,84.8,-17.1,24.0,0.9449268292682926,14.9,1679.5,3.0,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 07:30:00,0,12.1,107.0,5.1,24.0,0.9515121951219512,14.9,1678.6,3.1,101.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 07:40:00,0,13.3,101.1,6.2,24.0,0.9718536585365852,14.9,1681.3,6.2,94.9,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 07:50:00,0,13.6,105.5,4.3,24.0,0.9755121951219512,14.9,1680.5,7.3,101.2,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 08:00:00,0,12.2,100.7,7.6,24.0,0.9649268292682928,14.9,1679.5,2.9,93.1,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 08:10:00,0,12.8,93.6,0.5,24.0,0.9641951219512196,14.9,1682.2,4.7,93.1,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 08:20:00,0,13.5,108.7,8.9,24.0,0.9749756097560976,14.9,1680.5,7.5,99.8,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 08:30:00,0,14.1,124.6,33.5,24.0,0.9754146341463414,14.9,1680.7,8.3,91.0,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 08:40:00,0,13.8,104.6,6.2,24.0,0.9755121951219512,14.9,1681.5,8.4,98.4,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 08:50:00,0,14.2,105.8,7.4,24.0,0.975219512195122,14.9,1681.0,8.9,98.4,55.0,64.0,67.0,79.0,42.0,41.0
2022-08-14 09:00:00,0,14.0,82.7,-15.7,24.0,0.9755609756097562,14.9,1680.0,8.5,98.4,55.0,64.0,67.0,79.0,42.0,41.0
2022-08-14 09:10:00,0,14.1,94.2,-4.2,24.0,0.9755121951219512,14.9,1681.7,8.8,98.4,55.0,64.0,67.0,79.0,42.0,41.0
2022-08-14 09:20:00,0,12.8,92.0,-6.3,24.0,0.9627317073170732,14.9,1679.3,4.9,98.4,55.0,64.0,67.0,79.0,41.0,41.0
2022-08-14 09:30:00,0,13.9,100.5,2.1,25.0,0.9755609756097562,14.9,1681.2,8.7,98.4,56.0,64.0,67.0,80.0,42.0,41.0
2022-08-14 09:40:00,0,14.6,99.3,7.6,25.0,0.9750243902439024,14.9,1680.8,8.8,91.7,56.0,64.0,67.0,80.0,42.0,41.0
2022-08-14 09:50:00,0,13.9,102.2,4.2,25.0,0.975170731707317,14.9,1681.8,8.6,98.0,56.0,64.0,67.0,80.0,42.0,42.0
2022-08-14 10:00:00,0,13.8,96.3,-1.7000000000000002,25.0,0.9755121951219512,14.9,1680.8,8.4,98.0,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 10:10:00,0,14.3,104.2,6.2,25.0,0.9755609756097562,14.9,1681.0,9.4,98.0,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 10:20:00,0,14.8,100.2,2.2,25.0,0.9755121951219512,14.9,1680.6,9.6,98.0,56.0,64.0,68.0,80.0,42.0,42.0
2022-08-14 10:30:00,0,13.6,102.0,4.7,26.0,0.9713170731707316,14.9,1681.2,7.4,97.3,56.0,64.0,68.0,80.0,43.0,42.0
2022-08-14 10:40:00,0,13.6,82.4,-14.9,26.0,0.9753170731707318,14.9,1680.6,7.5,97.3,56.0,64.0,68.0,80.0,43.0,42.0
2022-08-14 10:50:00,0,14.2,100.2,9.9,26.0,0.9755121951219512,14.9,1681.1,8.3,90.3,56.0,64.0,68.0,80.0,43.0,42.0
2022-08-14 11:00:00,0,14.1,93.4,-1.1,26.0,0.9754634146341464,14.9,1680.5,8.8,94.5,56.0,64.0,68.0,81.0,43.0,42.0
2022-08-14 11:10:00,0,13.5,119.4,24.9,26.0,0.9750243902439024,14.9,1681.1,7.1,94.5,56.0,65.0,68.0,81.0,43.0,42.0
2022-08-14 11:20:00,0,13.5,84.9,-9.6,26.0,0.9738536585365856,14.9,1681.5,7.4,94.5,56.0,65.0,68.0,81.0,43.0,42.0
2022-08-14 11:30:00,0,14.1,91.3,-3.2,26.0,0.975609756097561,14.9,1680.5,8.3,94.5,56.0,65.0,69.0,81.0,43.0,43.0
2022-08-14 11:40:00,0,13.5,109.3,17.3,26.0,0.9738536585365856,14.9,1680.9,6.6,92.1,57.0,65.0,69.0,81.0,43.0,43.0
2022-08-14 11:50:00,0,14.8,90.5,-5.7,26.0,0.9755121951219512,14.9,1680.9,9.6,96.3,57.0,65.0,69.0,81.0,44.0,43.0
2022-08-14 12:00:00,0,15.2,93.3,4.8,26.0,0.9754634146341464,14.9,1681.1,10.6,88.5,57.0,65.0,69.0,81.0,44.0,43.0
2022-08-14 12:10:00,0,14.7,99.5,9.8,26.0,0.9754146341463414,14.9,1680.7,9.0,89.6,57.0,65.0,69.0,82.0,44.0,43.0
2022-08-14 12:20:00,0,14.1,94.8,-3.6,27.0,0.9749268292682928,14.9,1682.2,8.1,98.4,57.0,65.0,69.0,82.0,44.0,43.0
2022-08-14 12:30:00,0,14.1,90.9,-3.6,27.0,0.9753170731707318,14.9,1681.2,8.1,94.5,57.0,65.0,69.0,82.0,44.0,43.0
2022-08-14 12:40:00,0,15.2,93.4,-3.8,27.0,0.9724878048780488,14.9,1679.4,10.0,97.3,57.0,65.0,69.0,82.0,44.0,43.0
2022-08-14 12:50:00,0,13.8,107.9,18.0,27.0,0.9611219512195122,14.9,1680.6,7.1,90.0,57.0,65.0,70.0,82.0,44.0,43.0
2022-08-14 13:00:00,0,13.9,96.4,-2.7,27.0,0.9746829268292684,14.9,1680.9,7.9,99.1,57.0,65.0,70.0,82.0,44.0,43.0
2022-08-14 13:10:00,0,13.9,84.9,-4.7,27.0,0.974439024390244,14.9,1680.6,7.7,89.6,57.0,65.0,70.0,83.0,44.0,44.0
2022-08-14 13:20:00,0,13.5,99.7,10.8,27.0,0.975170731707317,14.9,1680.7,6.7,88.9,57.0,65.0,70.0,83.0,44.0,44.0
2022-08-14 13:30:00,0,13.4,106.7,17.8,27.0,0.9750731707317074,14.9,1682.0,6.5,88.9,57.0,65.0,70.0,83.0,45.0,44.0
2022-08-14 13:40:00,0,13.7,106.7,18.9,27.0,0.9755609756097562,14.9,1680.7,7.6,87.8,58.0,65.0,70.0,83.0,45.0,44.0
2022-08-14 13:50:00,0,14.1,74.9,-12.6,27.0,0.9755121951219512,14.9,1681.2,8.3,87.5,58.0,66.0,70.0,83.0,45.0,44.0
2022-08-14 14:00:00,0,12.9,88.9,-4.2,28.0,0.9651219512195122,14.9,1679.7,5.7,93.1,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-14 14:10:00,0,13.7,80.8,-12.3,28.0,0.9739512195121952,14.9,1680.7,7.5,93.1,58.0,66.0,71.0,83.0,45.0,44.0
2022-08-14 14:20:00,0,13.3,95.4,0.9,28.0,0.9740975609756098,14.9,1681.6,6.3,94.5,58.0,66.0,71.0,84.0,45.0,44.0
2022-08-14 14:30:00,0,13.5,102.0,5.0,28.0,0.9586829268292684,14.9,1679.3,6.8,97.0,58.0,66.0,71.0,84.0,45.0,44.0
2022-08-14 14:40:00,0,13.6,90.4,-0.3,28.0,0.9746829268292684,14.9,1680.9,7.1,90.7,58.0,66.0,71.0,84.0,45.0,44.0
2022-08-14 14:50:00,0,13.1,89.4,-2.0,28.0,0.973560975609756,14.9,1681.5,5.7,91.4,58.0,66.0,71.0,84.0,45.0,44.0
2022-08-14 15:00:00,0,13.5,98.6,7.2,28.0,0.9749268292682928,14.9,1680.6,6.9,91.3,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-14 15:10:00,0,13.3,83.0,-1.4,28.0,0.9747317073170731,14.9,1681.0,6.5,84.3,58.0,66.0,71.0,84.0,45.0,45.0
2022-08-14 15:20:00,0,13.6,80.7,-3.0,28.0,0.9750243902439024,14.9,1681.2,7.3,83.6,58.0,66.0,71.0,84.0,45.0,45.0
2022-08-14 15:30:00,0,13.6,92.7,7.7,28.0,0.9752682926829268,14.9,1680.9,7.0,85.0,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-14 15:40:00,0,13.4,64.8,-20.2,28.0,0.9755121951219512,14.9,1681.0,7.2,85.0,58.0,66.0,71.0,84.0,46.0,45.0
2022-08-14 15:50:00,0,14.1,91.9,6.9,28.0,0.9728292682926828,14.9,1681.6,8.0,85.0,58.0,66.0,72.0,84.0,46.0,45.0
2022-08-14 16:00:00,0,14.4,90.8,5.8,28.0,0.9753658536585366,14.9,1680.0,9.0,85.0,58.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 16:10:00,0,14.9,89.2,4.1,28.0,0.9755609756097562,14.9,1681.8,10.3,85.0,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 16:20:00,0,15.4,83.5,-1.5,28.0,0.9755609756097562,14.9,1680.6,11.1,85.0,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 16:30:00,0,14.5,77.2,-7.1,28.0,0.9755609756097562,14.9,1680.6,9.4,84.3,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 16:40:00,0,15.3,81.4,-5.0,28.0,0.9755609756097562,14.9,1681.2,10.9,86.4,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 16:50:00,0,15.7,85.9,-0.5,27.0,0.9755609756097562,14.9,1679.6,11.3,86.4,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 17:00:00,0,14.4,85.0,-1.5,28.0,0.9752682926829268,14.9,1680.8,8.8,86.5,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 17:10:00,0,14.3,105.3,11.8,28.0,0.9755609756097562,14.9,1680.9,9.3,93.4,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 17:20:00,0,15.1,95.2,9.8,27.0,0.9755609756097562,14.9,1680.5,10.2,85.4,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 17:30:00,0,14.5,72.9,-12.5,28.0,0.975609756097561,14.9,1680.7,9.2,85.4,59.0,66.0,72.0,85.0,46.0,45.0
2022-08-14 17:40:00,0,13.3,98.1,12.6,28.0,0.9731219512195124,14.9,1681.2,6.6,85.4,59.0,66.0,72.0,85.0,46.0,45.0
