timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-07-03 00:50:00,0,9.6,112.2,-7.1,26.0,0.6706829268292683,14.6,1650.3,-1.4,119.3,54.0,62.0,64.0,68.0,36.0,39.0
2022-07-03 01:00:00,0,9.3,124.1,4.8,26.0,0.5840000000000001,14.6,1649.4,-1.8,119.3,52.0,61.0,65.0,69.0,37.0,39.0
2022-07-03 01:10:00,0,7.5,109.3,-2.3,26.0,0.3279512195121951,13.4,1511.5,-2.0,111.6,51.0,60.0,65.0,69.0,37.0,39.0
2022-07-03 01:20:00,0,8.2,111.3,-1.3,26.0,0.3964878048780487,14.3,1613.2,-2.2,112.6,54.0,60.0,65.0,68.0,37.0,39.0
2022-07-03 01:30:00,0,6.7,112.2,7.6,26.0,0.2520487804878049,12.8,1450.2,-1.9,104.6,55.0,59.0,64.0,67.0,37.0,39.0
2022-07-03 01:40:00,0,8.5,112.4,0.1,26.0,0.4305853658536586,14.2,1603.3,-2.0,112.3,55.0,60.0,64.0,65.0,36.0,39.0
2022-07-03 01:50:00,0,7.0,137.9,25.6,26.0,0.2515609756097561,13.2,1486.6,-2.1,112.3,56.0,60.0,64.0,65.0,36.0,39.0
2022-07-03 02:00:00,0,5.7,121.9,9.6,26.0,0.1481463414634146,11.8,1333.4,-1.4,112.3,55.0,59.0,62.0,62.0,36.0,38.0
2022-07-03 02:10:00,0,5.4,111.7,-9.3,26.0,0.0998536585365853,11.7,1321.0,-1.3,121.1,54.0,58.0,59.0,60.0,36.0,38.0
2022-07-03 02:20:00,0,3.9,109.6,-4.9,26.0,0.0097560975609756,8.1,910.1,8.2,114.5,53.0,56.0,57.0,58.0,36.0,38.0
2022-07-03 02:30:00,0,5.8,151.2,-1.7000000000000002,26.0,0.142780487804878,11.8,1330.7,-1.7000000000000002,152.9,53.0,56.0,56.0,56.0,35.0,38.0
2022-07-03 02:40:00,0,6.5,146.9,22.7,26.0,0.1891219512195122,12.5,1408.9,-1.8,124.2,54.0,57.0,57.0,54.0,35.0,38.0
2022-07-03 02:50:00,0,4.8,119.4,3.6,27.0,0.0628292682926829,11.2,1260.5,-1.0,115.8,54.0,56.0,56.0,54.0,35.0,38.0
2022-07-03 03:00:00,0,5.0,135.4,0.7000000000000001,27.0,0.0745853658536585,11.3,1273.5,-1.1,134.7,53.0,56.0,54.0,53.0,35.0,38.0
2022-07-03 03:10:00,0,4.7,106.1,-3.4,27.0,0.0450731707317073,11.1,1253.4,-0.9,109.5,52.0,55.0,53.0,52.0,35.0,38.0
2022-07-03 03:20:00,0,5.3,88.2,-12.6,27.0,0.1036097560975609,11.6,1307.7,-1.1,100.7,52.0,55.0,52.0,52.0,35.0,38.0
2022-07-03 03:30:00,0,4.7,132.8,32.6,26.0,0.0615609756097561,11.2,1269.0,-0.8,100.1,52.0,55.0,53.0,51.0,35.0,38.0
2022-07-03 03:40:00,0,5.7,183.2,22.2,26.0,0.1005365853658536,11.6,1314.5,-1.7000000000000002,161.0,52.0,55.0,54.0,51.0,35.0,38.0
2022-07-03 03:50:00,0,5.5,137.0,4.7,27.0,0.104,11.4,1290.5,-1.5,132.2,52.0,55.0,55.0,50.0,35.0,38.0
2022-07-03 04:00:00,0,5.8,119.9,-4.6,27.0,0.1218536585365853,11.7,1320.7,-1.7000000000000002,124.6,52.0,55.0,56.0,50.0,35.0,38.0
2022-07-03 04:10:00,0,6.3,104.2,-11.2,27.0,0.1817073170731707,12.3,1392.3,-1.8,115.5,52.0,56.0,56.0,50.0,35.0,37.0
2022-07-03 04:20:00,0,6.6,159.9,22.4,27.0,0.1989268292682927,12.6,1418.7,-2.0,137.5,53.0,57.0,57.0,50.0,35.0,37.0
2022-07-03 04:30:00,0,7.2,141.4,13.0,27.0,0.2937073170731707,13.1,1475.9,-2.0,128.4,53.0,57.0,57.0,50.0,35.0,37.0
2022-07-03 04:40:00,0,5.9,112.8,2.6,28.0,0.1548292682926829,12.1,1363.5,-1.5,110.2,54.0,58.0,58.0,51.0,35.0,37.0
2022-07-03 04:50:00,0,5.2,130.4,7.9,27.0,0.0828780487804878,11.5,1297.5,-1.1,122.5,53.0,56.0,55.0,51.0,35.0,37.0
2022-07-03 05:00:00,0,5.8,132.7,-2.3,27.0,0.1303414634146341,11.9,1342.7,-1.6,135.0,53.0,57.0,55.0,51.0,35.0,37.0
2022-07-03 05:10:00,0,5.3,141.5,18.7,28.0,0.100390243902439,11.4,1287.2,-1.3,122.8,53.0,56.0,54.0,51.0,35.0,37.0
2022-07-03 05:20:00,0,2.7,132.9,8.6,27.0,-0.0086829268292682,6.7,777.0,12.2,124.2,52.0,54.0,54.0,51.0,35.0,37.0
2022-07-03 05:30:00,0,1.8,330.2,-162.7,27.0,-0.0120487804878048,0.1,31.7,24.0,133.0,51.0,53.0,51.0,51.0,35.0,37.0
2022-07-03 05:40:00,0,5.3,140.8,7.8,27.0,0.0710243902439024,10.0,1131.6,2.0,133.0,51.0,53.0,49.0,50.0,35.0,37.0
2022-07-03 05:50:00,0,5.0,126.9,-0.8,27.0,0.0657073170731707,11.4,1290.6,-1.0,127.7,51.0,54.0,51.0,49.0,35.0,38.0
2022-07-03 06:00:00,0,6.3,148.4,17.5,27.0,0.1564390243902439,12.2,1378.2,-1.9,130.9,51.0,55.0,52.0,48.0,35.0,37.0
2022-07-03 06:10:00,0,7.3,121.4,-10.4,27.0,0.2899512195121951,13.4,1512.1,-2.0,131.9,53.0,57.0,55.0,49.0,35.0,37.0
2022-07-03 06:20:00,0,7.3,114.8,-8.4,27.0,0.298,13.5,1525.4,-2.1,123.2,53.0,58.0,56.0,49.0,35.0,37.0
2022-07-03 06:30:00,0,6.5,105.5,-26.4,27.0,0.1926829268292683,12.6,1418.8,-1.9,131.9,54.0,58.0,56.0,50.0,35.0,37.0
2022-07-03 06:40:00,0,6.8,96.2,-17.0,27.0,0.2345853658536585,12.8,1440.3,-2.0,113.3,54.0,57.0,56.0,50.0,35.0,37.0
2022-07-03 06:50:00,0,6.7,78.3,-7.4,27.0,0.2458048780487804,12.8,1444.6,-1.8,85.7,54.0,58.0,57.0,50.0,35.0,37.0
2022-07-03 07:00:00,0,7.0,122.0,7.6,27.0,0.2752682926829268,13.1,1484.2,-2.0,114.4,54.0,59.0,57.0,51.0,35.0,37.0
2022-07-03 07:10:00,0,5.2,124.8,0.6000000000000001,27.0,0.0877073170731707,11.5,1294.5,-1.2,124.2,54.0,58.0,57.0,51.0,35.0,37.0
2022-07-03 07:20:00,0,3.2,108.1,-14.7,27.0,-0.0124878048780487,4.8,543.5,18.7,122.8,52.0,54.0,55.0,51.0,35.0,37.0
2022-07-03 07:30:00,0,4.4,119.7,-2.0,27.0,0.0419512195121951,6.7,761.0,11.1,121.8,51.0,53.0,51.0,50.0,35.0,37.0
2022-07-03 07:40:00,0,5.4,137.3,3.9,27.0,0.0987317073170731,11.5,1303.4,-1.3,133.3,52.0,55.0,51.0,49.0,35.0,37.0
2022-07-03 07:50:00,0,2.2,119.6,-21.8,26.0,-0.0097560975609756,4.0,454.2,36.1,141.4,51.0,53.0,50.0,49.0,34.0,37.0
2022-07-03 08:00:00,0,1.9,188.2,40.5,26.0,-0.0119512195121951,0.0,5.3,24.0,147.7,51.0,52.0,48.0,49.0,33.0,38.0
2022-07-03 08:10:00,0,1.1,64.8,-82.9,27.0,-0.0083414634146341,0.0,0.0,24.0,147.7,49.0,51.0,46.0,48.0,33.0,38.0
2022-07-03 08:20:00,0,1.6,284.9,137.2,27.0,-0.0062926829268292,0.0,1.2,24.0,147.7,47.0,51.0,44.0,47.0,33.0,38.0
2022-07-03 08:30:00,0,1.3,285.4,137.7,27.0,-0.0062926829268292,0.0,7.2,24.0,147.7,49.0,50.0,42.0,46.0,33.0,38.0
2022-07-03 08:40:00,0,1.2,235.3,87.6,27.0,-0.0042926829268292,0.0,9.6,24.0,147.7,49.0,49.0,41.0,45.0,34.0,37.0
2022-07-03 08:50:00,0,1.5,157.8,10.0,27.0,-0.0042439024390243,0.0,21.3,24.0,147.7,50.0,49.0,40.0,44.0,35.0,37.0
2022-07-03 09:00:00,0,1.7000000000000002,79.0,-68.7,27.0,-0.0041951219512195,0.0,30.6,24.0,147.7,51.0,48.0,40.0,43.0,35.0,37.0
2022-07-03 09:10:00,0,2.3,121.8,-25.9,27.0,-0.0045853658536585,0.6000000000000001,136.2,24.0,147.6,50.0,47.0,39.0,42.0,35.0,37.0
2022-07-03 09:20:00,0,2.7,148.1,46.3,27.0,-0.0044390243902439,1.7000000000000002,217.3,24.0,101.8,49.0,47.0,39.0,42.0,35.0,37.0
2022-07-03 09:30:00,0,4.6,132.0,13.7,27.0,0.0573658536585365,10.7,1207.9,-0.1,118.3,49.0,49.0,39.0,41.0,35.0,38.0
2022-07-03 09:40:00,0,5.4,125.3,1.8,27.0,0.1016097560975609,11.3,1280.8,-1.4,123.5,50.0,52.0,41.0,41.0,34.0,38.0
2022-07-03 09:50:00,0,4.2,100.5,-23.4,27.0,0.0443414634146341,11.1,1252.6,-0.3,123.8,50.0,52.0,44.0,42.0,34.0,38.0
2022-07-03 10:00:00,0,5.2,103.1,-6.0,27.0,0.0963414634146341,11.5,1299.7,-1.2,109.2,50.0,52.0,45.0,43.0,34.0,38.0
2022-07-03 10:10:00,0,5.1,93.9,-23.6,27.0,0.1016585365853658,11.5,1294.9,-0.7000000000000001,117.5,50.0,53.0,47.0,43.0,34.0,38.0
2022-07-03 10:20:00,0,6.7,115.6,4.4,27.0,0.2738536585365853,12.7,1432.0,-1.7000000000000002,111.3,50.0,55.0,48.0,44.0,34.0,38.0
2022-07-03 10:30:00,0,8.6,114.8,-2.8,27.0,0.5122926829268293,14.2,1608.2,-1.9,117.6,53.0,57.0,51.0,47.0,35.0,38.0
2022-07-03 10:40:00,0,8.6,137.8,11.8,27.0,0.484390243902439,14.3,1619.1,-2.1,126.0,54.0,59.0,54.0,49.0,35.0,38.0
2022-07-03 10:50:00,0,9.0,124.8,-2.2,28.0,0.5532682926829269,14.4,1631.8,-1.9,127.0,55.0,60.0,57.0,53.0,35.0,38.0
2022-07-03 11:00:00,0,8.7,115.5,-3.5,28.0,0.5207317073170732,14.3,1615.5,-1.9,119.0,56.0,61.0,58.0,59.0,36.0,38.0
2022-07-03 11:10:00,0,9.0,125.2,0.6000000000000001,28.0,0.5287804878048781,14.4,1629.7,-1.9,124.6,56.0,61.0,59.0,62.0,36.0,38.0
2022-07-03 11:20:00,0,10.3,145.6,20.6,28.0,0.7296585365853658,14.7,1656.4,-0.6000000000000001,124.9,53.0,61.0,61.0,64.0,36.0,38.0
2022-07-03 11:30:00,0,11.5,128.3,3.4,28.0,0.8750731707317073,14.8,1674.4,0.7000000000000001,124.9,53.0,62.0,62.0,66.0,37.0,39.0
2022-07-03 11:40:00,0,10.7,120.5,-4.4,28.0,0.7566341463414634,14.7,1662.9,-0.5,124.9,53.0,62.0,63.0,68.0,37.0,40.0
2022-07-03 11:50:00,0,9.5,130.9,15.8,28.0,0.6379024390243903,14.6,1645.5,-1.6,115.1,53.0,61.0,64.0,70.0,38.0,41.0
2022-07-03 12:00:00,0,9.6,124.9,4.8,28.0,0.6313170731707317,14.6,1652.7,-1.5,120.0,52.0,61.0,65.0,71.0,38.0,41.0
2022-07-03 12:10:00,0,9.8,127.0,8.8,29.0,0.6871707317073171,14.5,1639.0,-1.0,118.3,52.0,61.0,66.0,71.0,39.0,41.0
2022-07-03 12:20:00,0,10.4,126.2,7.9,28.0,0.709170731707317,14.7,1664.7,-0.9,118.3,52.0,61.0,67.0,72.0,39.0,40.0
2022-07-03 12:30:00,0,10.3,106.6,-9.6,29.0,0.702048780487805,14.7,1659.1,-1.0,116.2,52.0,61.0,67.0,73.0,39.0,40.0
2022-07-03 12:40:00,0,10.2,101.4,-21.0,29.0,0.7151219512195122,14.7,1659.9,-1.1,122.5,52.0,61.0,68.0,74.0,39.0,40.0
2022-07-03 12:50:00,0,10.3,96.3,-25.1,28.0,0.7421951219512195,14.7,1661.4,-0.8,121.4,52.0,61.0,69.0,74.0,38.0,41.0
2022-07-03 13:00:00,0,10.1,112.3,-7.7,29.0,0.6819999999999999,14.7,1654.9,-1.1,120.0,52.0,61.0,69.0,75.0,39.0,41.0
2022-07-03 13:10:00,0,10.5,107.1,-20.2,29.0,0.7645853658536585,14.7,1663.5,-0.6000000000000001,127.3,52.0,61.0,69.0,75.0,40.0,41.0
2022-07-03 13:20:00,0,11.4,100.4,-19.3,29.0,0.8530243902439024,14.8,1668.6,0.7000000000000001,119.6,53.0,62.0,70.0,76.0,38.0,42.0
2022-07-03 13:30:00,0,11.4,128.6,18.4,29.0,0.8852682926829268,14.8,1673.1,0.6000000000000001,110.2,53.0,62.0,70.0,77.0,38.0,44.0
2022-07-03 13:40:00,0,11.3,113.2,1.9,28.0,0.8482439024390245,14.8,1671.7,0.4,111.2,54.0,62.0,71.0,78.0,38.0,45.0
2022-07-03 13:50:00,0,11.0,116.9,5.7,28.0,0.8412682926829268,14.8,1670.3,0.1,111.3,54.0,62.0,72.0,79.0,38.0,46.0
2022-07-03 14:00:00,0,11.0,124.5,4.1,29.0,0.815219512195122,14.8,1666.4,-0.1,120.4,54.0,62.0,72.0,79.0,38.0,47.0
2022-07-03 14:10:00,0,11.8,111.1,-8.9,29.0,0.9275121951219512,14.9,1676.9,1.1,120.0,54.0,63.0,73.0,80.0,38.0,47.0
2022-07-03 14:20:00,0,11.0,111.0,-0.2,29.0,0.8358048780487806,14.8,1669.9,0.2,111.3,54.0,63.0,73.0,80.0,38.0,48.0
2022-07-03 14:30:00,0,11.9,134.6,7.2,29.0,0.922780487804878,14.9,1677.3,1.4,127.4,55.0,63.0,74.0,81.0,39.0,49.0
2022-07-03 14:40:00,0,13.0,123.3,-4.0,29.0,0.9523902439024392,14.9,1679.9,3.9,127.4,55.0,63.0,74.0,82.0,39.0,50.0
2022-07-03 14:50:00,0,13.2,151.2,23.8,29.0,0.9505853658536586,14.9,1681.0,4.9,127.4,55.0,63.0,75.0,84.0,40.0,51.0
2022-07-03 15:00:00,0,12.8,135.9,3.3,29.0,0.947219512195122,14.9,1678.8,3.6,132.6,55.0,64.0,75.0,84.0,40.0,51.0
2022-07-03 15:10:00,0,13.5,130.7,4.7,29.0,0.9638048780487803,14.9,1681.2,5.5,126.0,56.0,64.0,75.0,85.0,40.0,52.0
2022-07-03 15:20:00,0,13.9,140.2,9.0,29.0,0.9701951219512196,14.9,1680.6,6.2,131.2,56.0,64.0,76.0,85.0,41.0,53.0
2022-07-03 15:30:00,0,13.7,120.0,-11.9,29.0,0.971609756097561,14.9,1683.2,6.4,131.9,56.0,64.0,76.0,86.0,41.0,54.0
2022-07-03 15:40:00,0,14.8,132.5,8.6,29.0,0.9733170731707316,14.9,1681.4,8.5,123.9,56.0,64.0,76.0,86.0,41.0,55.0
2022-07-03 15:50:00,0,14.5,121.1,-9.7,29.0,0.9739024390243902,14.9,1681.9,7.8,130.9,57.0,65.0,77.0,87.0,42.0,52.0
2022-07-03 16:00:00,0,14.4,127.8,-3.1,29.0,0.9749756097560976,14.9,1681.0,7.8,130.8,57.0,65.0,77.0,88.0,43.0,48.0
2022-07-03 16:10:00,0,13.8,118.1,-4.0,29.0,0.9723902439024392,14.9,1681.5,6.1,122.1,57.0,65.0,77.0,88.0,43.0,46.0
2022-07-03 16:20:00,0,13.5,154.0,23.8,29.0,0.9625853658536584,14.9,1680.5,5.5,130.1,57.0,65.0,78.0,89.0,43.0,45.0
2022-07-03 16:30:00,0,12.8,121.1,-2.4,29.0,0.944,14.9,1679.6,3.7,123.5,57.0,65.0,78.0,89.0,42.0,47.0
2022-07-03 16:40:00,0,12.0,121.9,-1.5,29.0,0.8869756097560976,14.8,1674.4,2.1,123.5,57.0,65.0,79.0,89.0,41.0,49.0
2022-07-03 16:50:00,0,11.1,114.9,-8.6,30.0,0.842,14.8,1669.3,0.0,123.5,57.0,65.0,79.0,89.0,41.0,50.0
2022-07-03 17:00:00,0,12.0,153.9,27.6,30.0,0.9266829268292684,14.9,1678.7,2.0,126.3,57.0,65.0,79.0,89.0,41.0,51.0
2022-07-03 17:10:00,0,13.7,135.4,2.0,29.0,0.9625365853658536,14.9,1680.8,5.9,133.3,57.0,65.0,79.0,88.0,42.0,52.0
2022-07-03 17:20:00,0,15.9,165.0,33.4,29.0,0.9755609756097562,14.9,1680.6,10.3,131.6,57.0,65.0,79.0,88.0,43.0,53.0
2022-07-03 17:30:00,0,15.4,118.8,-13.5,29.0,0.9755121951219512,14.9,1681.2,9.6,132.3,58.0,65.0,79.0,89.0,43.0,54.0
2022-07-03 17:40:00,0,15.6,127.0,-4.9,29.0,0.9755121951219512,14.9,1680.6,10.5,131.9,58.0,65.0,79.0,88.0,43.0,54.0
2022-07-03 17:50:00,0,15.4,122.4,-9.5,29.0,0.9755609756097562,14.9,1681.2,9.9,131.9,58.0,65.0,79.0,89.0,44.0,54.0
2022-07-03 18:00:00,0,16.8,112.1,-18.0,29.0,0.9755609756097562,14.9,1681.4,12.2,130.2,58.0,66.0,79.0,89.0,45.0,50.0
2022-07-03 18:10:00,0,16.8,129.4,-2.5,29.0,0.9755609756097562,14.9,1680.5,12.5,131.9,58.0,66.0,80.0,89.0,45.0,47.0
2022-07-03 18:20:00,0,15.9,130.4,-1.5,29.0,0.9750731707317074,14.9,1680.9,10.7,131.9,58.0,66.0,81.0,89.0,45.0,45.0
2022-07-03 18:30:00,0,16.6,126.1,0.5,29.0,0.9755609756097562,14.9,1680.4,12.4,125.6,58.0,66.0,81.0,89.0,44.0,45.0
2022-07-03 18:40:00,0,15.2,119.7,1.5,29.0,0.9749756097560976,14.9,1681.0,9.9,118.3,58.0,66.0,81.0,89.0,44.0,48.0
2022-07-03 18:50:00,0,16.2,133.1,13.5,30.0,0.965609756097561,14.9,1680.9,11.5,119.7,59.0,66.0,81.0,89.0,44.0,49.0
2022-07-03 19:00:00,0,17.4,119.3,-11.2,30.0,0.9659512195121952,14.9,1681.1,14.0,130.5,59.0,66.0,81.0,89.0,45.0,51.0
2022-07-03 19:10:00,0,16.2,121.9,-0.5,29.0,0.9737073170731708,14.9,1680.1,11.4,122.5,59.0,66.0,81.0,89.0,44.0,52.0
2022-07-03 19:20:00,0,15.5,153.4,23.9,29.0,0.9733170731707316,14.9,1681.7,9.7,129.5,59.0,66.0,80.0,89.0,44.0,53.0
2022-07-03 19:30:00,0,13.5,126.4,-12.5,29.0,0.959609756097561,14.9,1679.9,5.7,138.9,59.0,66.0,80.0,89.0,44.0,54.0
2022-07-03 19:40:00,0,13.4,127.9,-14.5,29.0,0.957658536585366,14.9,1682.6,5.1,142.4,58.0,66.0,80.0,89.0,43.0,54.0
2022-07-03 19:50:00,0,13.0,138.5,10.0,29.0,0.9339024390243904,14.9,1678.4,4.1,128.4,58.0,66.0,80.0,89.0,44.0,50.0
2022-07-03 20:00:00,0,13.2,122.2,-6.2,29.0,0.950390243902439,14.9,1679.8,4.4,128.4,58.0,66.0,80.0,90.0,44.0,47.0
2022-07-03 20:10:00,0,12.1,132.6,7.4,29.0,0.9264878048780488,14.9,1677.2,2.6,125.3,58.0,66.0,80.0,90.0,44.0,46.0
2022-07-03 20:20:00,0,11.8,132.6,7.3,28.0,0.908780487804878,14.9,1678.2,1.7000000000000002,125.3,58.0,66.0,80.0,90.0,43.0,45.0
2022-07-03 20:30:00,0,13.4,129.0,3.4,28.0,0.9654146341463414,14.9,1679.8,5.7,125.6,58.0,66.0,80.0,90.0,42.0,47.0
2022-07-03 20:40:00,0,12.2,131.8,6.2,28.0,0.8948292682926829,14.8,1672.4,2.9,125.6,58.0,65.0,80.0,90.0,42.0,49.0
2022-07-03 20:50:00,0,13.2,138.0,16.9,28.0,0.9548780487804878,14.9,1682.9,5.4,121.1,58.0,65.0,79.0,89.0,41.0,51.0
2022-07-03 21:00:00,0,14.1,117.1,-3.9,28.0,0.9708780487804878,14.9,1680.6,7.6,121.1,58.0,65.0,79.0,89.0,42.0,52.0
2022-07-03 21:10:00,0,14.8,106.0,-15.1,27.0,0.9737560975609756,14.9,1682.7,9.0,121.1,58.0,65.0,79.0,89.0,42.0,54.0
2022-07-03 21:20:00,0,16.0,109.5,-11.5,27.0,0.9755121951219512,14.9,1680.4,11.4,121.1,58.0,65.0,79.0,89.0,42.0,55.0
2022-07-03 21:30:00,0,13.9,96.6,-24.5,27.0,0.9753658536585366,14.9,1682.5,7.7,121.1,58.0,65.0,79.0,88.0,43.0,51.0
2022-07-03 21:40:00,0,15.1,114.3,-6.0,27.0,0.9753658536585366,14.9,1680.3,9.9,120.4,58.0,65.0,79.0,88.0,43.0,47.0
2022-07-03 21:50:00,0,13.2,123.9,3.5,26.0,0.963560975609756,14.9,1680.1,5.3,120.4,58.0,65.0,79.0,88.0,43.0,45.0
2022-07-03 22:00:00,0,13.1,138.0,17.6,26.0,0.8799512195121951,14.3,1609.1,8.3,120.4,57.0,65.0,79.0,88.0,41.0,46.0
2022-07-03 22:10:00,0,12.3,129.4,9.0,26.0,-0.0130731707317073,0.0,30.6,85.7,120.4,53.0,62.0,75.0,87.0,41.0,48.0
2022-07-03 22:20:00,0,11.9,117.0,-11.4,26.0,-0.0116585365853658,0.0,19.5,86.0,128.4,50.0,61.0,70.0,85.0,42.0,48.0
2022-07-03 22:30:00,0,11.6,132.8,4.4,26.0,-0.0118048780487804,0.0,21.8,86.0,128.4,53.0,60.0,66.0,82.0,41.0,47.0
2022-07-03 22:40:00,0,11.1,138.3,8.8,26.0,-0.0118048780487804,0.0,18.0,86.0,129.5,53.0,58.0,63.0,78.0,40.0,47.0
2022-07-03 22:50:00,0,9.2,119.4,-16.8,26.0,-0.0119024390243902,0.0,16.0,86.0,136.1,53.0,57.0,59.0,74.0,39.0,46.0
2022-07-03 23:00:00,0,9.0,124.3,-11.1,26.0,-0.012,0.0,14.3,86.0,135.4,54.0,56.0,57.0,71.0,39.0,46.0
2022-07-03 23:10:00,0,8.9,144.7,1.6,25.0,-0.0119512195121951,0.0,13.9,86.0,143.2,54.0,55.0,54.0,67.0,38.0,45.0
2022-07-03 23:20:00,0,11.2,144.9,-5.3,25.0,-0.012,0.0,20.2,86.0,150.1,54.0,54.0,52.0,64.0,37.0,45.0
2022-07-03 23:30:00,0,9.7,142.7,-7.4,25.0,-0.0121463414634146,0.0,16.7,86.0,150.1,54.0,53.0,50.0,61.0,36.0,44.0
2022-07-03 23:40:00,0,8.5,156.7,7.6,25.0,-0.0120975609756097,0.0,17.5,86.0,149.1,54.0,52.0,48.0,58.0,36.0,44.0
2022-07-03 23:50:00,0,7.7,158.7,9.5,25.0,-0.0121951219512195,0.0,17.5,86.0,149.1,54.0,51.0,47.0,55.0,35.0,43.0
2022-07-04 00:00:00,0,8.8,144.4,-13.4,25.0,-0.0099024390243902,0.0,19.9,86.0,157.8,54.0,51.0,45.0,53.0,34.0,43.0
2022-07-04 00:10:00,0,8.9,136.4,-5.7,25.0,-0.0078048780487804,0.0,20.9,86.0,142.1,54.0,50.0,43.0,51.0,33.0,42.0
2022-07-04 00:20:00,0,6.6,144.8,2.6,25.0,-0.0078536585365853,0.0,15.5,86.0,142.1,54.0,49.0,42.0,49.0,33.0,42.0
2022-07-04 00:30:00,0,5.2,144.3,-5.1,25.0,-0.0065365853658536,0.0,8.2,86.0,149.4,54.0,49.0,40.0,48.0,33.0,42.0
2022-07-04 00:40:00,0,5.2,133.8,-8.3,25.0,-0.0058536585365853,0.0,8.8,86.0,142.1,54.0,48.0,39.0,46.0,34.0,41.0
2022-07-04 00:50:00,0,6.1,142.3,1.3,25.0,-0.0057560975609756,0.0,12.7,86.0,141.0,54.0,48.0,38.0,45.0,33.0,41.0
2022-07-04 01:00:00,0,5.8,133.0,-8.0,25.0,-0.0057560975609756,0.0,12.2,86.0,141.0,53.0,48.0,38.0,43.0,33.0,40.0
2022-07-04 01:10:00,0,6.3,128.4,-12.6,25.0,-0.0058536585365853,0.0,13.6,86.0,141.0,53.0,47.0,37.0,42.0,33.0,40.0
2022-07-04 01:20:00,0,6.2,131.3,-2.7,24.0,-0.0058048780487804,0.0,17.6,86.0,134.0,53.0,47.0,36.0,41.0,33.0,40.0
2022-07-04 01:30:00,0,5.9,127.4,-4.1,24.0,-0.0058048780487804,0.0,15.7,86.0,131.5,53.0,46.0,36.0,40.0,33.0,39.0
2022-07-04 01:40:00,0,6.6,116.9,-8.0,24.0,-0.0057560975609756,0.0,17.0,86.0,124.9,53.0,46.0,35.0,39.0,33.0,39.0
2022-07-04 01:50:00,0,8.1,126.5,1.5,24.0,-0.0057560975609756,0.0,20.0,86.0,124.9,53.0,46.0,35.0,38.0,32.0,39.0
2022-07-04 02:00:00,0,7.9,132.2,-0.4,24.0,-0.0057560975609756,0.0,20.1,86.0,132.6,53.0,45.0,34.0,37.0,32.0,39.0
2022-07-04 02:10:00,1,8.7,125.3,-7.4,24.0,0.3144878048780488,10.0,1133.0,25.2,132.6,52.0,48.0,37.0,40.0,31.0,39.0
2022-07-04 02:20:00,1,8.9,140.7,8.1,24.0,0.4994146341463414,14.7,1655.2,-2.1,132.6,54.0,55.0,47.0,50.0,32.0,39.0
2022-07-04 02:30:00,1,9.5,112.6,-12.3,24.0,0.627609756097561,14.8,1674.9,-1.9,124.9,55.0,58.0,53.0,56.0,32.0,39.0
2022-07-04 02:40:00,1,8.1,120.7,-4.3,24.0,0.4125365853658537,14.4,1623.1,-2.2,124.9,56.0,59.0,57.0,59.0,32.0,38.0
2022-07-04 02:50:00,1,6.7,128.9,-3.4,23.0,0.234390243902439,12.7,1438.9,-2.0,132.3,55.0,59.0,57.0,59.0,32.0,38.0
2022-07-04 03:00:00,1,6.6,145.5,4.8,23.0,0.1984390243902439,12.5,1415.9,-2.0,140.7,55.0,58.0,55.0,58.0,32.0,38.0
2022-07-04 03:10:00,1,6.3,140.6,-0.1,23.0,0.1632195121951219,12.1,1361.0,-2.0,140.7,54.0,58.0,54.0,58.0,32.0,37.0
2022-07-04 03:20:00,1,6.9,139.7,-1.0,23.0,0.2222439024390244,13.0,1472.8,-2.1,140.7,54.0,58.0,55.0,59.0,32.0,37.0
2022-07-04 03:30:00,1,5.8,127.6,-5.7,24.0,0.1298536585365853,11.8,1326.3,-1.7000000000000002,133.3,54.0,57.0,54.0,58.0,32.0,37.0
2022-07-04 03:40:00,1,4.3,135.7,9.7,23.0,0.0356585365853658,11.1,1250.3,-0.4,126.0,53.0,55.0,53.0,56.0,32.0,37.0
2022-07-04 03:50:00,1,3.9,151.6,-4.5,23.0,0.0286829268292682,11.1,1248.9,0.0,156.1,52.0,54.0,53.0,55.0,31.0,36.0
2022-07-04 04:00:00,1,5.0,164.9,-4.6,22.0,0.0859024390243902,11.2,1269.0,-1.1,169.4,51.0,54.0,53.0,55.0,31.0,36.0
2022-07-04 04:10:00,1,5.0,174.1,-2.0,22.0,0.0840975609756097,11.2,1263.0,-1.1,176.1,51.0,54.0,54.0,54.0,31.0,36.0
2022-07-04 04:20:00,1,4.8,186.7,10.6,22.0,0.0639512195121951,11.1,1254.9,-1.0,176.1,51.0,54.0,54.0,54.0,31.0,36.0
2022-07-04 04:30:00,1,5.0,187.9,4.5,22.0,0.0710243902439024,11.2,1262.6,-1.1,183.4,50.0,53.0,54.0,55.0,31.0,36.0
2022-07-04 04:40:00,1,4.6,182.2,-1.3,22.0,0.0470243902439024,11.1,1255.6,-0.7000000000000001,183.4,50.0,53.0,54.0,55.0,31.0,35.0
