timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-09-04 18:50:00,0,5.8,88.5,-12.1,36.0,0.1629756097560975,12.2,1374.5,-1.4,100.7,53.0,60.0,56.0,66.0,42.0,44.0
2022-09-04 19:00:00,0,6.7,94.9,-4.4,35.0,0.2425853658536585,12.8,1443.5,-2.0,99.3,55.0,62.0,56.0,66.0,42.0,45.0
2022-09-04 19:10:00,0,5.6,88.9,-13.9,35.0,0.1297560975609756,11.8,1332.5,-1.4,102.8,55.0,62.0,56.0,66.0,42.0,45.0
2022-09-04 19:20:00,0,5.3,76.2,-27.4,35.0,0.1049268292682926,11.5,1301.0,-1.2,103.5,55.0,61.0,55.0,65.0,41.0,45.0
2022-09-04 19:30:00,0,5.2,122.7,11.1,35.0,0.1144878048780487,11.5,1300.6,-1.2,111.6,55.0,61.0,55.0,64.0,41.0,45.0
2022-09-04 19:40:00,0,5.5,123.3,15.6,34.0,0.12,11.5,1303.7,-1.4,107.7,55.0,61.0,55.0,63.0,41.0,45.0
2022-09-04 19:50:00,0,4.8,134.1,18.7,34.0,0.072,11.2,1260.6,-0.9,115.4,55.0,60.0,54.0,62.0,40.0,45.0
2022-09-04 20:00:00,0,5.9,65.4,-22.3,33.0,0.1598536585365853,11.8,1332.2,-1.7000000000000002,87.7,56.0,61.0,54.0,62.0,40.0,45.0
2022-09-04 20:10:00,0,6.3,83.5,-4.2,33.0,0.2095121951219512,12.3,1387.4,-1.9,87.7,56.0,62.0,54.0,61.0,40.0,45.0
2022-09-04 20:20:00,0,5.9,81.4,-13.3,33.0,0.1736097560975609,11.9,1347.8,-1.7000000000000002,94.8,56.0,62.0,53.0,62.0,40.0,44.0
2022-09-04 20:30:00,0,7.0,114.6,12.1,32.0,0.2581951219512194,13.2,1494.9,-2.1,102.4,56.0,63.0,53.0,62.0,39.0,44.0
2022-09-04 20:40:00,0,7.7,112.0,9.6,32.0,0.3386829268292682,14.0,1585.5,-2.2,102.4,53.0,64.0,53.0,63.0,40.0,44.0
2022-09-04 20:50:00,0,7.4,100.1,-2.4,31.0,0.295170731707317,13.8,1559.0,-2.2,102.4,53.0,64.0,53.0,64.0,40.0,44.0
2022-09-04 21:00:00,0,6.3,111.0,8.6,31.0,0.1720975609756097,12.0,1359.6,-2.0,102.4,51.0,62.0,53.0,64.0,39.0,44.0
2022-09-04 21:10:00,0,6.4,90.1,-12.3,31.0,0.1755609756097561,12.3,1385.4,-2.0,102.4,50.0,61.0,52.0,63.0,39.0,44.0
2022-09-04 21:20:00,0,6.5,97.0,1.5,31.0,0.1996585365853658,12.4,1402.2,-2.0,95.5,53.0,60.0,52.0,62.0,38.0,44.0
2022-09-04 21:30:00,0,7.4,111.9,9.4,31.0,0.2681951219512195,13.6,1538.5,-2.2,102.4,54.0,62.0,52.0,62.0,38.0,44.0
2022-09-04 21:40:00,0,7.9,96.4,1.6,31.0,0.3390243902439024,14.3,1615.1,-2.2,94.7,56.0,63.0,52.0,63.0,39.0,43.0
2022-09-04 21:50:00,0,8.4,97.5,2.8,31.0,0.436390243902439,14.6,1651.7,-2.3,94.7,56.0,65.0,52.0,64.0,39.0,43.0
2022-09-04 22:00:00,0,8.4,96.9,9.9,32.0,0.4565853658536585,14.7,1656.8,-2.3,87.0,54.0,65.0,52.0,65.0,39.0,43.0
2022-09-04 22:10:00,0,8.8,87.5,0.4,31.0,0.5106341463414634,14.7,1657.3,-2.2,87.0,53.0,65.0,52.0,66.0,39.0,43.0
2022-09-04 22:20:00,0,8.3,96.4,2.0,31.0,0.4521463414634146,14.4,1628.5,-2.2,94.4,53.0,65.0,53.0,66.0,39.0,43.0
2022-09-04 22:30:00,0,8.5,77.0,-10.3,31.0,0.4738536585365853,14.6,1643.2,-2.2,87.4,53.0,64.0,53.0,66.0,39.0,42.0
2022-09-04 22:40:00,0,7.8,93.1,5.7,31.0,0.3992195121951219,14.2,1606.8,-2.2,87.4,52.0,64.0,53.0,67.0,39.0,42.0
2022-09-04 22:50:00,0,7.4,97.7,2.6,32.0,0.3569268292682927,13.8,1560.5,-2.2,95.1,52.0,63.0,53.0,66.0,39.0,42.0
2022-09-04 23:00:00,0,7.3,119.7,24.6,32.0,0.3114146341463414,13.6,1537.7,-2.1,95.1,51.0,63.0,53.0,66.0,39.0,42.0
2022-09-04 23:10:00,0,7.8,76.3,-11.4,31.0,0.3235121951219512,14.1,1594.4,-2.2,87.7,51.0,62.0,53.0,66.0,39.0,42.0
2022-09-04 23:20:00,0,9.4,79.2,-0.1,31.0,0.5610731707317074,14.7,1663.9,-1.8,79.3,51.0,63.0,53.0,66.0,39.0,42.0
2022-09-04 23:30:00,0,10.3,74.6,-4.7,31.0,0.7453170731707317,14.8,1671.6,-1.1,79.3,52.0,65.0,53.0,67.0,37.0,42.0
2022-09-04 23:40:00,0,7.0,73.1,-6.2,31.0,0.2621951219512195,13.1,1475.6,-2.0,79.3,51.0,63.0,54.0,67.0,37.0,42.0
2022-09-04 23:50:00,0,7.8,57.8,-13.4,30.0,0.3449268292682927,14.0,1582.1,-2.2,71.3,50.0,62.0,54.0,67.0,38.0,42.0
2022-09-05 00:00:00,0,8.0,87.2,15.9,30.0,0.4282439024390244,14.3,1616.1,-2.2,71.3,51.0,63.0,54.0,67.0,38.0,42.0
2022-09-05 00:10:00,0,8.7,67.9,-3.4,30.0,0.4774634146341463,14.7,1654.6,-2.2,71.3,51.0,63.0,53.0,67.0,38.0,42.0
2022-09-05 00:20:00,0,7.8,66.9,-4.3,30.0,0.365170731707317,14.2,1601.1,-2.2,71.3,51.0,63.0,53.0,67.0,38.0,42.0
2022-09-05 00:30:00,0,7.9,65.9,-5.4,30.0,0.3670731707317073,14.3,1609.3,-2.2,71.3,52.0,62.0,53.0,67.0,38.0,41.0
2022-09-05 00:40:00,0,8.6,77.5,6.2,30.0,0.5031707317073171,14.4,1629.8,-2.1,71.3,55.0,64.0,53.0,67.0,38.0,41.0
2022-09-05 00:50:00,0,6.0,58.9,-12.4,30.0,0.182390243902439,12.1,1371.0,-1.6,71.3,55.0,63.0,53.0,66.0,38.0,41.0
2022-09-05 01:00:00,0,6.5,71.0,-8.0,30.0,0.2173170731707317,12.5,1416.7,-1.8,79.0,55.0,62.0,53.0,64.0,38.0,41.0
2022-09-05 01:10:00,0,8.0,80.6,1.6,30.0,0.3392195121951219,14.3,1613.1,-2.2,79.0,56.0,64.0,52.0,64.0,37.0,41.0
2022-09-05 01:20:00,0,8.8,70.0,-8.9,30.0,0.4737560975609756,14.7,1664.0,-2.3,79.0,55.0,65.0,52.0,65.0,38.0,41.0
2022-09-05 01:30:00,0,7.1,109.4,30.4,30.0,0.296390243902439,13.3,1499.2,-2.0,79.0,53.0,64.0,52.0,65.0,38.0,41.0
2022-09-05 01:40:00,0,7.0,82.3,-4.7,30.0,0.2714146341463414,13.0,1473.2,-2.0,87.0,51.0,62.0,52.0,64.0,38.0,41.0
2022-09-05 01:50:00,0,8.2,87.6,0.6000000000000001,30.0,0.4112682926829268,14.3,1615.9,-2.3,87.0,51.0,63.0,52.0,64.0,38.0,41.0
2022-09-05 02:00:00,0,6.9,96.6,9.6,30.0,0.2488780487804878,13.0,1467.4,-2.0,87.0,51.0,62.0,52.0,64.0,38.0,41.0
2022-09-05 02:10:00,0,8.2,83.5,4.2,30.0,0.4269268292682927,14.1,1589.4,-2.1,79.3,54.0,62.0,52.0,63.0,38.0,41.0
2022-09-05 02:20:00,0,9.1,85.0,5.7,30.0,0.5848780487804878,14.7,1660.8,-2.0,79.3,56.0,65.0,52.0,64.0,39.0,41.0
2022-09-05 02:30:00,0,9.6,82.1,2.8,30.0,0.6860487804878049,14.7,1663.5,-1.7000000000000002,79.3,54.0,66.0,52.0,65.0,36.0,40.0
2022-09-05 02:40:00,0,9.3,84.5,-2.2,30.0,0.6318536585365854,14.7,1656.5,-1.8,86.7,54.0,66.0,53.0,66.0,37.0,41.0
2022-09-05 02:50:00,0,8.5,84.5,-2.1,30.0,0.4917560975609756,14.5,1640.4,-2.2,86.7,53.0,65.0,53.0,67.0,38.0,41.0
2022-09-05 03:00:00,0,8.3,77.1,-9.6,30.0,0.4634146341463415,14.4,1622.5,-2.2,86.7,53.0,64.0,53.0,67.0,38.0,41.0
2022-09-05 03:10:00,0,8.5,74.8,-11.9,30.0,0.4850731707317073,14.5,1639.5,-2.2,86.7,52.0,64.0,53.0,67.0,38.0,40.0
2022-09-05 03:20:00,0,8.8,83.6,4.3,30.0,0.5227317073170731,14.7,1658.8,-2.2,79.3,52.0,64.0,53.0,67.0,39.0,40.0
2022-09-05 03:30:00,0,8.0,89.5,10.2,30.0,0.3881951219512194,14.3,1618.7,-2.2,79.3,52.0,64.0,53.0,67.0,39.0,40.0
2022-09-05 03:40:00,0,8.1,70.9,-8.4,30.0,0.3819024390243902,14.4,1624.8,-2.2,79.3,51.0,63.0,53.0,67.0,38.0,40.0
2022-09-05 03:50:00,0,7.4,83.7,12.8,30.0,0.3235121951219512,13.8,1553.9,-2.2,70.9,51.0,63.0,53.0,67.0,38.0,40.0
2022-09-05 04:00:00,0,7.9,63.2,-7.4,30.0,0.3946829268292683,14.2,1607.8,-2.2,70.6,52.0,63.0,53.0,66.0,38.0,40.0
2022-09-05 04:10:00,0,8.7,76.5,5.9,30.0,0.4928780487804878,14.7,1661.4,-2.3,70.6,55.0,64.0,53.0,66.0,38.0,40.0
2022-09-05 04:20:00,0,8.5,59.8,-10.7,30.0,0.4571707317073171,14.6,1652.7,-2.3,70.6,57.0,65.0,53.0,66.0,38.0,40.0
2022-09-05 04:30:00,0,8.9,50.9,-19.6,30.0,0.5326829268292683,14.7,1663.9,-2.2,70.6,54.0,65.0,53.0,66.0,38.0,40.0
2022-09-05 04:40:00,0,9.4,73.2,2.7,30.0,0.6478536585365853,14.8,1671.5,-2.0,70.6,54.0,65.0,53.0,67.0,37.0,40.0
2022-09-05 04:50:00,0,9.6,73.4,2.8,30.0,0.6960487804878049,14.8,1673.2,-1.8,70.6,54.0,66.0,53.0,67.0,36.0,40.0
2022-09-05 05:00:00,0,9.7,67.4,-3.2,30.0,0.7075609756097561,14.8,1673.9,-1.7000000000000002,70.6,54.0,66.0,54.0,68.0,37.0,40.0
2022-09-05 05:10:00,0,9.9,73.3,2.7,30.0,0.745609756097561,14.8,1674.6,-1.5,70.6,54.0,66.0,54.0,69.0,36.0,40.0
2022-09-05 05:20:00,0,10.0,69.4,-1.1,30.0,0.7833658536585366,14.8,1673.6,-1.4,70.6,55.0,67.0,55.0,70.0,37.0,40.0
2022-09-05 05:30:00,0,10.4,74.4,3.9,30.0,0.811219512195122,14.8,1674.5,-1.1,70.6,55.0,67.0,55.0,71.0,37.0,40.0
2022-09-05 05:40:00,0,10.2,78.7,1.1,30.0,0.7571219512195122,14.8,1673.6,-1.2,77.6,55.0,67.0,56.0,72.0,37.0,40.0
2022-09-05 05:50:00,0,9.6,76.7,-1.2,30.0,0.6594146341463415,14.8,1670.5,-1.8,77.9,55.0,67.0,56.0,73.0,38.0,41.0
2022-09-05 06:00:00,0,10.1,76.9,-1.0,30.0,0.7534146341463415,14.8,1672.4,-1.3,77.9,55.0,67.0,57.0,73.0,37.0,41.0
2022-09-05 06:10:00,0,10.5,70.5,-7.4,30.0,0.8185853658536585,14.8,1672.0,-0.9,77.9,55.0,67.0,57.0,74.0,37.0,41.0
2022-09-05 06:20:00,0,10.2,84.5,-0.4,30.0,0.7410243902439024,14.8,1672.8,-1.2,84.9,55.0,67.0,58.0,74.0,37.0,41.0
2022-09-05 06:30:00,0,9.7,83.7,-1.2,30.0,0.643609756097561,14.8,1671.6,-1.8,84.9,55.0,67.0,58.0,75.0,37.0,41.0
2022-09-05 06:40:00,0,9.1,91.7,6.8,30.0,0.5683414634146341,14.8,1665.9,-2.1,84.9,54.0,66.0,59.0,75.0,40.0,41.0
2022-09-05 06:50:00,0,8.5,96.8,3.8,30.0,0.5290731707317072,14.7,1655.9,-2.2,93.0,54.0,66.0,59.0,74.0,39.0,41.0
2022-09-05 07:00:00,0,8.0,91.7,-1.3,30.0,0.4291219512195122,14.4,1624.9,-2.2,93.0,53.0,65.0,59.0,74.0,41.0,41.0
2022-09-05 07:10:00,0,7.0,82.6,-10.4,30.0,0.2841951219512195,13.2,1493.0,-2.1,93.0,52.0,64.0,58.0,73.0,41.0,41.0
2022-09-05 07:20:00,0,6.9,91.2,-1.8,30.0,0.2641463414634146,13.0,1470.6,-2.1,93.0,51.0,62.0,58.0,71.0,40.0,41.0
2022-09-05 07:30:00,0,6.7,103.0,2.4,30.0,0.2292195121951219,12.7,1434.4,-2.1,100.7,50.0,62.0,57.0,69.0,40.0,41.0
2022-09-05 07:40:00,0,6.5,95.9,-4.8,31.0,0.2254634146341463,12.4,1404.1,-2.0,100.7,53.0,61.0,57.0,67.0,40.0,41.0
2022-09-05 07:50:00,0,6.3,96.5,2.8,31.0,0.2075121951219512,12.1,1369.5,-2.0,93.7,54.0,61.0,56.0,65.0,39.0,41.0
2022-09-05 08:00:00,0,6.5,98.6,4.9,31.0,0.2228292682926829,12.5,1408.3,-2.0,93.7,54.0,61.0,55.0,64.0,39.0,41.0
2022-09-05 08:10:00,0,6.9,95.8,2.1,31.0,0.2790731707317073,13.1,1476.8,-2.1,93.7,55.0,62.0,54.0,62.0,39.0,41.0
2022-09-05 08:20:00,0,7.2,79.3,-14.4,32.0,0.3249268292682927,13.5,1528.4,-2.1,93.7,56.0,63.0,54.0,62.0,39.0,41.0
2022-09-05 08:30:00,0,7.2,87.3,-6.4,32.0,0.3260975609756097,13.6,1531.7,-2.1,93.7,56.0,64.0,54.0,61.0,39.0,41.0
2022-09-05 08:40:00,0,7.0,99.3,5.6,32.0,0.2863414634146341,13.2,1493.4,-2.1,93.7,53.0,63.0,53.0,61.0,39.0,41.0
2022-09-05 08:50:00,0,6.9,91.2,-2.4,32.0,0.2697073170731707,13.1,1476.1,-2.1,93.7,52.0,62.0,53.0,60.0,39.0,41.0
2022-09-05 09:00:00,0,6.2,90.3,-3.4,32.0,0.2048292682926829,12.0,1351.9,-2.0,93.7,51.0,61.0,53.0,59.0,38.0,40.0
2022-09-05 09:10:00,0,6.6,104.2,2.8,32.0,0.2229268292682927,12.4,1401.9,-2.1,101.4,52.0,61.0,53.0,58.0,38.0,40.0
2022-09-05 09:20:00,0,6.5,102.6,1.1,32.0,0.2301463414634146,12.4,1406.0,-2.0,101.4,54.0,61.0,52.0,57.0,38.0,40.0
2022-09-05 09:30:00,0,6.7,98.8,-2.6,32.0,0.2479512195121951,12.8,1445.2,-2.0,101.4,55.0,62.0,52.0,56.0,38.0,40.0
2022-09-05 09:40:00,0,7.5,95.0,1.6,32.0,0.3067317073170731,13.9,1572.8,-2.2,93.3,56.0,63.0,52.0,56.0,39.0,40.0
2022-09-05 09:50:00,0,7.1,84.0,-9.4,32.0,0.2409268292682926,13.3,1501.0,-2.1,93.3,57.0,64.0,52.0,56.0,39.0,40.0
2022-09-05 10:00:00,0,5.6,96.6,3.2,32.0,0.1298536585365853,11.6,1310.2,-1.6,93.3,56.0,62.0,52.0,56.0,38.0,40.0
2022-09-05 10:10:00,0,5.4,98.6,5.2,32.0,0.1145365853658536,11.5,1294.6,-1.4,93.4,56.0,62.0,52.0,55.0,38.0,40.0
2022-09-05 10:20:00,0,4.2,117.0,17.0,32.0,0.0446341463414634,11.1,1252.9,-0.3,100.0,56.0,60.0,52.0,55.0,38.0,41.0
2022-09-05 10:30:00,0,3.5,111.1,12.1,33.0,0.009170731707317,7.1,802.5,31.3,99.0,55.0,58.0,51.0,55.0,38.0,41.0
2022-09-05 10:40:00,0,3.4,45.1,-74.5,33.0,0.0014146341463414,7.1,807.3,11.3,119.6,54.0,57.0,51.0,54.0,38.0,42.0
2022-09-05 10:50:00,0,2.3,76.7,-42.6,34.0,-0.0104390243902439,1.2,188.9,24.0,119.3,54.0,55.0,50.0,54.0,38.0,42.0
2022-09-05 11:00:00,0,2.3,156.6,37.3,34.0,-0.0104390243902439,1.3,186.0,24.0,119.3,53.0,53.0,49.0,54.0,38.0,42.0
2022-09-05 11:10:00,0,2.2,99.1,-20.1,34.0,-0.0104878048780487,0.6000000000000001,163.5,24.0,119.3,53.0,52.0,49.0,53.0,38.0,42.0
2022-09-05 11:20:00,0,1.8,135.8,16.5,35.0,-0.010390243902439,0.0,97.3,24.0,119.3,53.0,51.0,48.0,52.0,38.0,42.0
2022-09-05 11:30:00,0,2.0,146.0,26.7,35.0,-0.0098048780487804,0.2,89.6,24.0,119.3,53.0,50.0,47.0,51.0,38.0,42.0
2022-09-05 11:40:00,0,2.1,46.2,-73.1,36.0,-0.0061463414634146,0.0,81.4,24.0,119.3,52.0,50.0,47.0,50.0,39.0,42.0
2022-09-05 11:50:00,0,2.5,63.4,-55.9,36.0,-0.0059512195121951,1.0,178.3,24.0,119.3,52.0,49.0,46.0,49.0,39.0,42.0
2022-09-05 12:00:00,0,2.7,133.1,13.8,36.0,-0.0060487804878048,1.4,204.4,24.0,119.2,51.0,49.0,45.0,48.0,40.0,42.0
2022-09-05 12:10:00,0,2.1,90.1,-12.3,37.0,-0.006,0.6000000000000001,149.6,24.0,102.4,51.0,48.0,44.0,47.0,40.0,42.0
2022-09-05 12:20:00,0,2.2,41.9,-60.5,37.0,-0.005170731707317,0.9,136.7,24.0,102.4,51.0,48.0,44.0,47.0,40.0,42.0
2022-09-05 12:30:00,0,4.0,93.6,5.2,37.0,0.0274146341463414,9.9,1121.6,2.6,88.4,51.0,51.0,44.0,46.0,40.0,43.0
2022-09-05 12:40:00,0,3.4,73.9,-16.2,38.0,0.005170731707317,9.2,1037.6,5.3,90.2,52.0,54.0,45.0,47.0,39.0,43.0
2022-09-05 12:50:00,0,3.6,68.7,-20.8,38.0,0.0181951219512195,10.9,1227.6,0.4,89.5,52.0,54.0,46.0,47.0,40.0,44.0
2022-09-05 13:00:00,0,5.0,95.9,-17.0,38.0,0.0915121951219512,11.4,1289.9,-1.0,112.9,53.0,57.0,46.0,48.0,41.0,44.0
2022-09-05 13:10:00,0,5.0,84.7,-18.2,39.0,0.0856097560975609,11.5,1301.1,-0.9,102.8,53.0,58.0,47.0,50.0,42.0,44.0
2022-09-05 13:20:00,0,4.5,80.5,-21.6,39.0,0.056,11.2,1264.2,-0.6000000000000001,102.1,54.0,58.0,48.0,52.0,42.0,44.0
2022-09-05 13:30:00,0,4.7,124.9,36.4,39.0,0.0758048780487804,11.3,1279.5,-0.8,88.5,54.0,59.0,49.0,53.0,43.0,45.0
2022-09-05 13:40:00,0,6.2,72.8,-28.2,39.0,0.1881951219512195,12.5,1409.2,-1.6,101.1,55.0,61.0,49.0,54.0,43.0,45.0
2022-09-05 13:50:00,0,7.4,69.7,-26.7,39.0,0.3066341463414634,13.6,1530.7,-2.0,96.5,56.0,63.0,50.0,56.0,43.0,45.0
2022-09-05 14:00:00,0,7.7,69.6,-12.2,39.0,0.3766341463414634,13.9,1571.4,-2.2,81.8,56.0,65.0,51.0,58.0,42.0,45.0
2022-09-05 14:10:00,0,7.3,70.4,-11.4,39.0,0.3193658536585366,13.3,1507.1,-2.0,81.8,55.0,65.0,52.0,60.0,41.0,45.0
2022-09-05 14:20:00,0,7.6,92.2,0.6000000000000001,39.0,0.3339512195121951,13.7,1546.7,-2.1,91.6,54.0,65.0,54.0,61.0,41.0,45.0
2022-09-05 14:30:00,0,7.5,77.6,-5.2,39.0,0.3324878048780488,13.6,1540.6,-2.1,82.8,55.0,65.0,55.0,62.0,42.0,45.0
2022-09-05 14:40:00,0,6.7,91.7,10.5,39.0,0.2528780487804878,12.2,1381.8,2.1,81.1,55.0,65.0,56.0,62.0,42.0,46.0
2022-09-05 14:50:00,0,6.5,80.2,-11.0,40.0,-0.0114634146341463,0.0,29.3,85.0,91.2,52.0,61.0,56.0,63.0,43.0,46.0
2022-09-05 15:00:00,0,6.5,87.7,-8.4,40.0,-0.0111219512195121,0.0,22.0,86.0,96.2,53.0,59.0,55.0,62.0,42.0,46.0
2022-09-05 15:10:00,0,4.9,101.0,0.3,41.0,-0.0110243902439024,0.0,18.1,86.0,100.7,53.0,58.0,54.0,61.0,42.0,46.0
2022-09-05 15:20:00,0,5.5,133.8,28.5,41.0,-0.0110731707317073,0.0,17.9,86.0,105.3,54.0,57.0,54.0,60.0,43.0,47.0
2022-09-05 15:30:00,0,5.9,136.6,17.3,41.0,-0.0110731707317073,0.0,17.5,86.0,119.3,54.0,57.0,53.0,59.0,43.0,47.0
2022-09-05 15:40:00,0,7.6,109.1,-13.0,40.0,-0.0109756097560975,0.0,14.6,86.0,122.1,54.0,56.0,53.0,58.0,43.0,47.0
2022-09-05 15:50:00,0,7.5,139.2,14.7,41.0,-0.0110731707317073,0.0,15.7,86.0,124.6,54.0,55.0,52.0,57.0,43.0,47.0
2022-09-05 16:00:00,0,5.5,130.2,-2.4,41.0,-0.0110731707317073,0.0,18.9,86.0,132.6,54.0,55.0,52.0,56.0,43.0,47.0
2022-09-05 16:10:00,0,6.8,112.2,-22.1,41.0,-0.0111219512195121,0.0,17.9,86.0,134.3,54.0,54.0,51.0,55.0,43.0,47.0
2022-09-05 16:20:00,0,5.1,109.0,-23.6,41.0,-0.0111219512195121,0.0,12.5,86.0,132.6,54.0,54.0,51.0,55.0,43.0,47.0
2022-09-05 16:30:00,0,5.3,104.5,-31.6,41.0,-0.0110243902439024,0.0,13.4,86.0,136.1,54.0,53.0,51.0,54.0,43.0,48.0
2022-09-05 16:40:00,0,7.0,164.4,23.4,41.0,-0.0106341463414634,0.0,7.2,86.0,141.0,54.0,53.0,50.0,53.0,43.0,48.0
2022-09-05 16:50:00,0,7.4,146.6,5.6,41.0,-0.0070731707317073,0.0,14.4,86.0,141.0,54.0,53.0,50.0,53.0,43.0,48.0
2022-09-05 17:00:00,0,6.8,150.6,9.6,41.0,-0.0072195121951219,0.0,15.2,86.0,141.0,53.0,52.0,49.0,52.0,42.0,48.0
2022-09-05 17:10:00,0,6.8,129.6,-10.4,41.0,-0.007170731707317,0.0,8.8,86.0,140.0,53.0,52.0,49.0,52.0,42.0,48.0
2022-09-05 17:20:00,0,7.4,145.5,5.6,40.0,-0.0071219512195121,0.0,16.5,86.0,139.9,53.0,52.0,48.0,51.0,42.0,48.0
2022-09-05 17:30:00,0,7.1,145.5,12.6,40.0,-0.007170731707317,0.0,14.4,86.0,133.0,53.0,52.0,48.0,51.0,42.0,48.0
2022-09-05 17:40:00,0,7.3,137.8,-1.4,40.0,-0.007170731707317,0.0,13.2,86.0,139.3,53.0,51.0,47.0,50.0,42.0,48.0
2022-09-05 17:50:00,0,7.3,119.4,-19.9,40.0,-0.0071219512195121,0.0,11.9,86.0,139.3,53.0,51.0,47.0,50.0,42.0,48.0
2022-09-05 18:00:00,0,7.6,147.9,8.6,40.0,-0.0072195121951219,0.0,18.3,86.0,139.2,53.0,51.0,47.0,49.0,42.0,48.0
2022-09-05 18:10:00,0,8.0,151.5,19.6,40.0,-0.0072682926829268,0.0,19.7,86.0,131.9,53.0,51.0,46.0,49.0,42.0,49.0
2022-09-05 18:20:00,0,8.2,126.5,-7.1,40.0,-0.005560975609756,0.0,21.6,86.0,133.6,53.0,50.0,46.0,48.0,42.0,49.0
2022-09-05 18:30:00,0,7.7,148.1,23.2,40.0,-0.0051219512195121,0.0,17.3,86.0,124.9,53.0,50.0,46.0,48.0,42.0,49.0
2022-09-05 18:40:00,0,8.0,111.4,-13.5,39.0,-0.0050731707317073,0.0,18.2,86.0,124.9,53.0,50.0,46.0,48.0,42.0,49.0
2022-09-05 18:50:00,0,8.6,139.1,14.2,39.0,0.376390243902439,11.0,1251.2,16.8,124.9,53.0,55.0,46.0,48.0,42.0,49.0
2022-09-05 19:00:00,0,8.0,122.8,-1.7000000000000002,39.0,0.4081951219512195,14.1,1590.3,-2.1,124.6,54.0,62.0,48.0,51.0,43.0,49.0
2022-09-05 19:10:00,0,7.3,108.8,-15.8,39.0,0.3354634146341463,13.5,1526.3,-2.0,124.5,54.0,64.0,50.0,54.0,42.0,49.0
2022-09-05 19:20:00,0,7.2,123.5,7.4,39.0,0.2824878048780488,13.4,1509.9,-2.0,116.1,54.0,64.0,51.0,56.0,42.0,49.0
2022-09-05 19:30:00,0,8.0,117.1,-6.4,38.0,0.3983414634146341,13.9,1573.5,-2.0,123.5,54.0,64.0,51.0,58.0,41.0,49.0
2022-09-05 19:40:00,0,7.7,112.8,-10.6,38.0,0.3739024390243902,13.8,1557.7,-2.1,123.5,54.0,65.0,53.0,59.0,41.0,49.0
2022-09-05 19:50:00,0,7.1,127.3,5.6,38.0,0.268,13.3,1496.5,-2.1,121.7,54.0,64.0,54.0,60.0,41.0,49.0
2022-09-05 20:00:00,0,7.0,111.7,-3.4,38.0,0.2649756097560976,13.1,1481.8,-2.0,115.1,54.0,64.0,55.0,61.0,41.0,49.0
2022-09-05 20:10:00,0,7.9,121.4,6.3,37.0,0.3743414634146341,14.1,1587.6,-2.2,115.1,54.0,64.0,56.0,61.0,43.0,48.0
2022-09-05 20:20:00,0,7.6,104.7,-10.4,37.0,0.3033170731707317,13.9,1566.0,-2.2,115.1,54.0,65.0,56.0,62.0,41.0,48.0
2022-09-05 20:30:00,0,6.9,121.3,13.6,37.0,0.2204878048780487,13.0,1466.0,-2.1,107.7,53.0,64.0,57.0,63.0,42.0,48.0
2022-09-05 20:40:00,0,6.4,100.0,-7.6,37.0,0.1682926829268292,12.3,1391.2,-2.0,107.7,53.0,63.0,57.0,62.0,43.0,48.0
2022-09-05 20:50:00,0,5.7,101.2,1.6,37.0,0.1265365853658536,11.4,1286.0,-1.7000000000000002,99.7,52.0,61.0,57.0,62.0,42.0,48.0
2022-09-05 21:00:00,0,5.7,117.1,17.5,36.0,0.1228292682926829,11.6,1305.7,-1.7000000000000002,99.7,51.0,61.0,56.0,61.0,42.0,48.0
2022-09-05 21:10:00,0,4.4,103.7,-4.3,36.0,0.0452195121951219,11.1,1251.2,-0.5,108.0,51.0,59.0,56.0,61.0,42.0,48.0
2022-09-05 21:20:00,0,3.5,94.9,-2.0,36.0,-0.0028292682926829,10.0,1130.2,3.9,96.9,52.0,57.0,56.0,60.0,40.0,48.0
2022-09-05 21:30:00,0,4.3,110.5,3.5,35.0,0.0243414634146341,11.1,1251.7,-0.5,107.0,52.0,57.0,56.0,60.0,40.0,48.0
2022-09-05 21:40:00,0,3.6,108.3,1.3,36.0,0.0145853658536585,11.1,1248.3,0.2,107.0,53.0,57.0,56.0,59.0,40.0,48.0
2022-09-05 21:50:00,0,3.3,100.2,-6.8,35.0,0.0081951219512195,11.1,1249.2,1.0,107.0,53.0,57.0,55.0,59.0,40.0,48.0
2022-09-05 22:00:00,0,3.4,101.1,2.1,35.0,0.0111219512195121,11.1,1248.8,0.7000000000000001,99.0,53.0,57.0,55.0,58.0,40.0,48.0
2022-09-05 22:10:00,0,3.2,116.1,12.9,35.0,-0.0066341463414634,7.9,890.1,10.3,103.2,53.0,56.0,55.0,58.0,39.0,48.0
2022-09-05 22:20:00,0,3.5,150.2,31.6,35.0,0.0037073170731707,6.1,688.6,12.9,118.6,52.0,55.0,54.0,57.0,39.0,48.0
2022-09-05 22:30:00,0,6.5,132.6,4.6,35.0,0.1855121951219512,12.5,1413.0,-1.8,128.0,52.0,58.0,54.0,56.0,40.0,48.0
