timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-05-01 16:50:00,0,8.5,94.5,-14.1,23.0,0.5421951219512195,14.1,1596.0,-1.9,108.5,56.0,61.0,57.0,61.0,34.0,40.0
2022-05-01 17:00:00,0,8.6,96.6,-19.6,23.0,0.4969268292682927,14.3,1610.9,-2.0,116.2,55.0,62.0,57.0,61.0,34.0,40.0
2022-05-01 17:10:00,0,7.7,99.7,-6.4,23.0,0.3862926829268293,13.9,1565.4,-2.2,106.1,51.0,60.0,56.0,60.0,34.0,39.0
2022-05-01 17:20:00,0,8.0,125.2,7.6,23.0,0.4252682926829268,14.0,1583.6,-2.1,117.7,53.0,59.0,56.0,59.0,33.0,39.0
2022-05-01 17:30:00,0,8.1,131.3,10.1,23.0,0.4459999999999999,14.1,1596.1,-2.1,121.1,55.0,60.0,55.0,58.0,33.0,39.0
2022-05-01 17:40:00,0,8.6,109.6,-2.4,23.0,0.5028780487804878,14.5,1633.2,-2.1,112.0,56.0,61.0,55.0,58.0,34.0,38.0
2022-05-01 17:50:00,0,7.9,103.4,-1.3,23.0,0.4196585365853658,14.2,1599.0,-2.2,104.7,56.0,61.0,54.0,57.0,34.0,38.0
2022-05-01 18:00:00,0,7.6,80.7,-16.3,23.0,0.4094634146341463,13.7,1552.0,-2.1,97.0,56.0,61.0,54.0,57.0,34.0,38.0
2022-05-01 18:10:00,0,7.3,106.1,9.1,23.0,0.3358536585365854,13.5,1523.6,-2.1,97.0,56.0,61.0,54.0,56.0,35.0,38.0
2022-05-01 18:20:00,0,7.3,95.7,-17.4,23.0,0.3298536585365854,13.6,1539.4,-2.1,113.1,56.0,61.0,53.0,56.0,34.0,37.0
2022-05-01 18:30:00,0,7.4,118.7,5.6,23.0,0.3364390243902439,13.6,1536.3,-2.1,113.1,56.0,61.0,53.0,55.0,33.0,37.0
2022-05-01 18:40:00,0,7.3,131.8,16.6,23.0,0.3310731707317073,13.5,1530.0,-2.1,115.2,57.0,61.0,52.0,54.0,33.0,37.0
2022-05-01 18:50:00,0,7.2,105.8,-9.4,23.0,0.3258536585365854,13.3,1505.9,-2.0,115.2,56.0,60.0,52.0,54.0,33.0,37.0
2022-05-01 19:00:00,0,7.5,98.4,-8.1,22.0,0.3649756097560976,13.8,1556.4,-2.1,106.5,57.0,61.0,52.0,53.0,33.0,37.0
2022-05-01 19:10:00,0,7.7,106.1,-8.4,22.0,0.3874634146341463,14.0,1575.3,-2.2,114.5,55.0,61.0,51.0,53.0,33.0,36.0
2022-05-01 19:20:00,0,6.9,115.2,0.6000000000000001,22.0,0.2675121951219512,13.1,1475.1,-2.0,114.5,51.0,59.0,51.0,52.0,33.0,36.0
2022-05-01 19:30:00,0,7.3,107.1,-0.4,22.0,0.3169756097560975,13.5,1525.9,-2.1,107.5,54.0,59.0,51.0,52.0,33.0,36.0
2022-05-01 19:40:00,0,6.8,100.1,-7.4,22.0,0.2724390243902439,13.0,1464.1,-2.0,107.5,54.0,59.0,50.0,52.0,33.0,36.0
2022-05-01 19:50:00,0,7.1,124.2,16.7,21.0,0.3150243902439024,13.4,1508.2,-2.0,107.5,54.0,59.0,50.0,51.0,33.0,36.0
2022-05-01 20:00:00,0,7.3,91.8,-8.4,21.0,0.3654146341463414,13.4,1507.7,-2.0,100.1,55.0,59.0,49.0,51.0,33.0,36.0
2022-05-01 20:10:00,0,8.2,102.7,2.6,21.0,0.4785365853658536,14.2,1603.6,-2.1,100.1,56.0,60.0,49.0,51.0,32.0,35.0
2022-05-01 20:20:00,0,8.9,98.5,-1.6,21.0,0.5661951219512196,14.4,1621.6,-1.7000000000000002,100.1,56.0,60.0,49.0,51.0,32.0,35.0
2022-05-01 20:30:00,0,9.5,103.5,3.4,20.0,0.7020975609756097,14.7,1662.4,-1.8,100.1,53.0,61.0,49.0,51.0,32.0,35.0
2022-05-01 20:40:00,0,8.5,82.9,-17.2,20.0,0.5375121951219513,14.4,1629.9,-2.1,100.1,51.0,60.0,49.0,52.0,33.0,35.0
2022-05-01 20:50:00,0,9.3,102.2,2.0,20.0,0.6619024390243903,14.6,1650.8,-1.7000000000000002,100.1,55.0,60.0,49.0,52.0,32.0,35.0
2022-05-01 21:00:00,0,9.9,107.9,7.7,19.0,0.7414634146341463,14.7,1663.4,-1.2,100.1,56.0,61.0,49.0,52.0,31.0,35.0
2022-05-01 21:10:00,0,10.0,83.2,-17.0,19.0,0.7705853658536586,14.7,1662.4,-1.0,100.1,53.0,61.0,49.0,53.0,32.0,35.0
2022-05-01 21:20:00,0,9.7,99.8,-0.3,19.0,0.7531219512195122,14.7,1657.3,-1.5,100.1,51.0,60.0,49.0,54.0,32.0,35.0
2022-05-01 21:30:00,0,9.4,113.2,20.8,19.0,0.7055609756097562,14.6,1651.9,-1.7000000000000002,92.4,52.0,60.0,50.0,55.0,32.0,35.0
2022-05-01 21:40:00,0,9.0,115.1,15.7,19.0,0.6276585365853659,14.5,1642.0,-2.0,99.4,55.0,61.0,50.0,55.0,31.0,35.0
2022-05-01 21:50:00,0,8.8,103.3,3.8,19.0,0.5885365853658536,14.4,1627.4,-2.0,99.4,56.0,61.0,51.0,55.0,32.0,35.0
2022-05-01 22:00:00,0,8.2,79.6,-19.8,19.0,0.4650243902439024,14.2,1598.1,-2.2,99.4,56.0,61.0,51.0,55.0,31.0,35.0
2022-05-01 22:10:00,0,8.4,97.7,5.6,18.0,0.5449268292682926,14.2,1603.9,-2.0,92.1,56.0,61.0,51.0,54.0,31.0,35.0
2022-05-01 22:20:00,0,8.7,71.9,-20.1,18.0,0.5956585365853658,14.4,1631.7,-2.1,92.1,55.0,61.0,51.0,54.0,31.0,35.0
2022-05-01 22:30:00,0,8.4,108.6,16.5,18.0,0.5573658536585365,14.3,1617.4,-2.2,92.1,51.0,60.0,51.0,54.0,31.0,35.0
2022-05-01 22:40:00,0,9.4,113.3,21.2,18.0,0.7049756097560976,14.6,1652.9,-1.7000000000000002,92.1,55.0,60.0,50.0,54.0,31.0,34.0
2022-05-01 22:50:00,0,9.8,105.4,6.6,18.0,0.7600975609756098,14.8,1671.5,-1.6,98.7,56.0,61.0,50.0,54.0,31.0,34.0
2022-05-01 23:00:00,0,10.0,99.5,0.8,18.0,0.7757560975609756,14.7,1660.9,-1.1,98.7,52.0,61.0,50.0,54.0,31.0,34.0
2022-05-01 23:10:00,0,9.9,96.0,-10.1,18.0,0.7677560975609756,14.7,1664.6,-1.3,106.1,51.0,60.0,50.0,55.0,31.0,34.0
2022-05-01 23:20:00,0,9.0,113.8,7.7,18.0,0.6320487804878049,14.6,1653.5,-2.0,106.1,54.0,60.0,50.0,55.0,31.0,34.0
2022-05-01 23:30:00,0,8.9,114.5,8.3,18.0,0.6030731707317073,14.7,1655.8,-2.1,106.1,55.0,60.0,50.0,55.0,30.0,34.0
2022-05-01 23:40:00,0,8.1,105.2,-0.9,18.0,0.4260487804878048,14.3,1610.6,-2.2,106.1,56.0,60.0,50.0,55.0,30.0,34.0
2022-05-01 23:50:00,0,8.0,108.3,9.6,18.0,0.4430731707317073,14.1,1592.3,-2.2,98.7,56.0,60.0,50.0,55.0,31.0,34.0
2022-05-02 00:00:00,0,7.4,73.4,-25.3,18.0,0.3526341463414634,13.6,1531.3,-2.1,98.7,55.0,60.0,50.0,54.0,30.0,34.0
2022-05-02 00:10:00,0,7.6,100.2,9.5,18.0,0.3874146341463415,13.8,1557.3,-2.2,90.7,55.0,60.0,50.0,53.0,30.0,33.0
2022-05-02 00:20:00,0,9.0,93.3,2.6,18.0,0.5913658536585366,14.6,1653.1,-2.1,90.7,56.0,60.0,49.0,52.0,30.0,33.0
2022-05-02 00:30:00,0,8.5,75.3,-15.4,18.0,0.5346829268292682,14.5,1642.1,-2.2,90.6,57.0,61.0,49.0,52.0,31.0,33.0
2022-05-02 00:40:00,0,8.2,80.6,-2.3,18.0,0.5057560975609756,14.4,1626.2,-2.2,83.0,57.0,61.0,49.0,51.0,31.0,33.0
2022-05-02 00:50:00,0,7.4,67.6,-15.4,18.0,0.3634634146341463,13.6,1530.9,-2.1,83.0,57.0,61.0,49.0,51.0,30.0,33.0
2022-05-02 01:00:00,0,6.8,74.6,-15.4,17.0,0.2773170731707317,12.9,1451.3,-2.0,90.0,56.0,59.0,48.0,50.0,30.0,32.0
2022-05-02 01:10:00,0,8.1,88.6,-1.4,18.0,0.4824878048780487,14.1,1594.5,-2.1,90.0,56.0,60.0,48.0,50.0,30.0,32.0
2022-05-02 01:20:00,0,9.1,91.5,1.5,18.0,0.6581951219512195,14.5,1641.1,-1.9,90.0,56.0,61.0,48.0,49.0,30.0,32.0
2022-05-02 01:30:00,0,10.0,92.5,1.8,18.0,0.771219512195122,14.7,1659.8,-1.2,90.7,54.0,61.0,48.0,50.0,30.0,32.0
2022-05-02 01:40:00,0,10.4,108.5,17.9,18.0,0.8526341463414635,14.7,1664.4,-0.8,90.7,54.0,61.0,47.0,51.0,30.0,32.0
2022-05-02 01:50:00,0,10.3,103.4,12.7,18.0,0.8483414634146341,14.8,1666.6,-0.4,90.7,54.0,61.0,47.0,52.0,30.0,32.0
2022-05-02 02:00:00,0,10.0,84.2,-6.5,18.0,0.816,14.7,1661.0,-0.8,90.7,54.0,61.0,48.0,53.0,30.0,33.0
2022-05-02 02:10:00,0,9.8,73.3,-17.3,18.0,0.7941463414634147,14.7,1657.9,-1.4,90.7,54.0,61.0,48.0,54.0,30.0,34.0
2022-05-02 02:20:00,0,9.6,109.1,11.4,18.0,0.7590243902439024,14.6,1653.5,-1.6,97.7,54.0,61.0,49.0,54.0,30.0,34.0
2022-05-02 02:30:00,0,8.8,96.9,-0.8,18.0,0.6214634146341463,14.5,1637.8,-2.0,97.7,53.0,61.0,49.0,55.0,30.0,34.0
2022-05-02 02:40:00,0,8.4,70.8,-26.9,18.0,0.5520975609756097,14.2,1600.1,-2.0,97.7,52.0,60.0,50.0,55.0,31.0,34.0
2022-05-02 02:50:00,0,10.0,79.3,-18.4,18.0,0.7722439024390243,14.6,1652.8,-0.2,97.7,52.0,60.0,51.0,55.0,31.0,34.0
2022-05-02 03:00:00,0,11.0,111.0,13.3,18.0,0.9180975609756096,14.8,1675.6,1.0,97.7,53.0,61.0,51.0,55.0,31.0,35.0
2022-05-02 03:10:00,0,10.4,108.0,10.4,18.0,0.8221951219512195,14.7,1656.8,0.3,97.7,54.0,61.0,51.0,56.0,31.0,37.0
2022-05-02 03:20:00,0,10.2,94.7,-9.3,18.0,0.8112682926829268,14.7,1660.8,-0.5,104.0,53.0,61.0,51.0,57.0,31.0,38.0
2022-05-02 03:30:00,0,11.1,107.9,3.9,18.0,0.8934634146341462,14.8,1673.5,1.5,104.0,54.0,61.0,52.0,57.0,31.0,39.0
2022-05-02 03:40:00,0,12.1,96.0,-0.3,18.0,0.965609756097561,14.9,1680.2,4.3,96.3,54.0,62.0,52.0,58.0,31.0,40.0
2022-05-02 03:50:00,0,10.5,102.0,-0.9,18.0,0.8441951219512195,14.8,1666.3,0.1,102.9,54.0,62.0,53.0,59.0,31.0,41.0
2022-05-02 04:00:00,0,11.9,125.7,29.4,18.0,0.9648780487804878,14.9,1680.6,3.4,96.3,55.0,62.0,53.0,60.0,31.0,42.0
2022-05-02 04:10:00,0,12.6,84.3,-18.9,18.0,0.9731219512195124,14.9,1681.5,6.0,103.3,55.0,62.0,54.0,61.0,31.0,43.0
2022-05-02 04:20:00,0,13.8,102.0,6.4,17.0,0.9698536585365852,14.9,1679.4,8.2,95.6,55.0,62.0,54.0,62.0,31.0,44.0
2022-05-02 04:30:00,0,14.1,86.0,-9.5,17.0,0.9755609756097562,14.9,1680.4,9.2,95.6,56.0,63.0,55.0,63.0,32.0,45.0
2022-05-02 04:40:00,0,13.3,102.2,6.6,17.0,0.9712682926829268,14.9,1679.8,6.7,95.6,56.0,63.0,56.0,63.0,32.0,46.0
2022-05-02 04:50:00,0,13.0,97.0,1.4,17.0,0.9746829268292684,14.9,1680.0,7.0,95.6,56.0,63.0,56.0,64.0,32.0,47.0
2022-05-02 05:00:00,0,14.1,97.7,2.1,17.0,0.975170731707317,14.9,1681.3,9.3,95.6,56.0,63.0,57.0,65.0,32.0,47.0
2022-05-02 05:10:00,0,14.8,105.3,9.7,17.0,0.9752682926829268,14.9,1681.5,10.4,95.6,56.0,63.0,57.0,65.0,32.0,48.0
2022-05-02 05:20:00,0,14.3,76.8,-18.8,17.0,0.9754634146341464,14.9,1680.6,9.5,95.6,56.0,63.0,58.0,66.0,32.0,48.0
2022-05-02 05:30:00,0,15.0,110.2,14.7,17.0,0.9753658536585366,14.9,1681.8,10.4,95.6,56.0,63.0,58.0,66.0,33.0,49.0
2022-05-02 05:40:00,0,14.2,108.9,13.4,17.0,0.9702926829268292,14.9,1678.6,8.9,95.6,57.0,63.0,59.0,67.0,34.0,45.0
2022-05-02 05:50:00,0,14.4,112.8,17.2,17.0,0.9756585365853658,14.9,1681.5,9.2,95.6,57.0,63.0,59.0,67.0,34.0,39.0
2022-05-02 06:00:00,0,13.4,97.1,1.5,17.0,0.9753658536585366,14.9,1680.4,7.6,95.6,57.0,64.0,59.0,67.0,32.0,40.0
2022-05-02 06:10:00,0,12.4,112.7,17.1,17.0,0.9628292682926828,14.9,1679.0,4.7,95.6,57.0,64.0,59.0,68.0,32.0,43.0
2022-05-02 06:20:00,0,12.5,96.4,0.8,17.0,0.9662926829268292,14.9,1680.2,5.3,95.6,57.0,64.0,59.0,68.0,32.0,44.0
2022-05-02 06:30:00,0,12.7,105.0,9.4,17.0,0.9740487804878049,14.9,1680.4,6.4,95.6,57.0,64.0,60.0,68.0,32.0,46.0
2022-05-02 06:40:00,0,14.1,91.9,-3.7,17.0,0.974390243902439,14.9,1681.2,8.8,95.6,57.0,64.0,60.0,68.0,32.0,47.0
2022-05-02 06:50:00,0,12.9,89.9,-5.7,17.0,0.9689756097560976,14.9,1677.8,6.5,95.6,57.0,64.0,60.0,68.0,32.0,48.0
2022-05-02 07:00:00,0,13.7,102.3,6.7,17.0,0.975219512195122,14.9,1681.6,8.4,95.6,57.0,64.0,60.0,68.0,32.0,48.0
2022-05-02 07:10:00,0,14.0,103.8,8.2,17.0,0.9747317073170731,14.9,1682.0,8.9,95.6,57.0,64.0,60.0,69.0,32.0,49.0
2022-05-02 07:20:00,0,14.6,102.9,7.3,17.0,0.9755121951219512,14.9,1681.7,10.3,95.6,57.0,64.0,60.0,69.0,34.0,45.0
2022-05-02 07:30:00,0,14.7,90.8,-4.7,17.0,0.9755121951219512,14.9,1680.3,10.6,95.6,57.0,64.0,60.0,69.0,34.0,39.0
2022-05-02 07:40:00,0,12.6,97.4,1.8,17.0,0.9678048780487803,14.9,1680.1,5.5,95.6,57.0,64.0,60.0,69.0,33.0,41.0
2022-05-02 07:50:00,0,12.5,87.7,-7.9,17.0,0.9636585365853658,14.9,1678.3,5.0,95.6,57.0,64.0,60.0,69.0,33.0,43.0
2022-05-02 08:00:00,0,10.1,94.0,-1.5,17.0,0.8037560975609757,14.7,1658.0,-0.9,95.6,57.0,63.0,60.0,68.0,32.0,45.0
2022-05-02 08:10:00,0,11.9,86.9,-8.7,17.0,0.9297560975609755,14.8,1675.4,3.2,95.6,57.0,63.0,60.0,68.0,32.0,46.0
2022-05-02 08:20:00,0,12.1,105.0,9.4,17.0,0.9726829268292684,14.9,1680.1,4.6,95.6,57.0,63.0,60.0,68.0,32.0,46.0
2022-05-02 08:30:00,0,11.8,73.4,-22.2,17.0,0.9285853658536584,14.8,1675.7,3.4,95.6,57.0,63.0,60.0,68.0,32.0,47.0
2022-05-02 08:40:00,0,10.4,73.3,-22.2,17.0,0.8120487804878049,14.7,1658.4,0.0,95.6,56.0,63.0,59.0,67.0,32.0,48.0
2022-05-02 08:50:00,0,11.9,137.4,41.8,17.0,0.9549756097560976,14.9,1679.8,3.3,95.6,57.0,63.0,59.0,67.0,32.0,48.0
2022-05-02 09:00:00,0,12.3,88.2,-7.4,17.0,0.9677560975609756,14.9,1679.8,4.4,95.6,57.0,63.0,59.0,67.0,32.0,49.0
2022-05-02 09:10:00,0,13.4,80.2,-16.1,17.0,0.9755121951219512,14.9,1680.9,7.7,96.3,57.0,63.0,59.0,67.0,33.0,48.0
2022-05-02 09:20:00,0,12.3,103.5,7.2,18.0,0.9671219512195122,14.9,1679.8,4.5,96.3,57.0,64.0,60.0,67.0,34.0,41.0
2022-05-02 09:30:00,0,12.5,85.9,-10.4,18.0,0.9509756097560976,14.9,1676.9,5.0,96.3,57.0,64.0,60.0,68.0,33.0,39.0
2022-05-02 09:40:00,0,12.4,101.2,9.4,18.0,0.9713170731707316,14.9,1679.9,5.5,91.7,57.0,64.0,60.0,68.0,33.0,42.0
2022-05-02 09:50:00,0,11.9,99.8,3.8,18.0,0.9323902439024392,14.8,1673.8,3.1,95.9,57.0,64.0,60.0,68.0,33.0,44.0
2022-05-02 10:00:00,0,12.5,103.1,7.2,18.0,0.9697073170731708,14.9,1679.1,5.5,95.9,57.0,64.0,60.0,68.0,33.0,45.0
2022-05-02 10:10:00,0,12.5,77.6,-18.4,18.0,0.9592682926829268,14.9,1680.2,4.8,95.9,57.0,64.0,60.0,68.0,33.0,47.0
2022-05-02 10:20:00,0,13.2,74.8,-14.8,18.0,0.962878048780488,14.9,1677.7,6.4,89.6,57.0,64.0,60.0,68.0,34.0,48.0
2022-05-02 10:30:00,0,12.9,109.3,21.1,19.0,0.966048780487805,14.9,1680.2,6.2,88.2,57.0,64.0,60.0,69.0,34.0,48.0
2022-05-02 10:40:00,0,13.1,95.4,7.5,19.0,0.9719024390243904,14.9,1681.1,6.4,87.8,58.0,64.0,61.0,69.0,34.0,49.0
2022-05-02 10:50:00,0,13.4,103.1,13.4,19.0,0.9678048780487803,14.9,1679.1,6.6,89.6,56.0,64.0,61.0,69.0,36.0,42.0
2022-05-02 11:00:00,0,12.8,107.1,17.5,19.0,0.9580487804878048,14.9,1678.7,6.0,89.6,55.0,63.0,61.0,70.0,36.0,39.0
2022-05-02 11:10:00,0,13.1,84.6,-10.9,19.0,0.9715121951219512,14.9,1680.3,6.5,95.6,54.0,63.0,61.0,70.0,36.0,42.0
2022-05-02 11:20:00,0,13.0,75.3,-23.4,19.0,0.9669756097560976,14.9,1680.0,5.5,98.7,53.0,62.0,61.0,70.0,36.0,44.0
2022-05-02 11:30:00,0,13.5,103.3,4.2,19.0,0.9738048780487804,14.9,1680.5,7.3,99.1,53.0,62.0,61.0,71.0,36.0,46.0
2022-05-02 11:40:00,0,12.7,96.2,-3.5,20.0,0.9473658536585364,14.8,1675.0,4.6,99.8,53.0,62.0,61.0,71.0,35.0,47.0
2022-05-02 11:50:00,0,12.7,84.7,-5.0,20.0,0.947658536585366,14.8,1676.5,5.0,89.6,52.0,62.0,61.0,71.0,36.0,48.0
2022-05-02 12:00:00,0,12.8,109.9,10.4,20.0,0.9706341463414634,14.9,1680.5,5.7,99.4,52.0,61.0,62.0,71.0,36.0,48.0
2022-05-02 12:10:00,0,12.4,76.6,-23.2,20.0,0.9465365853658536,14.9,1677.8,4.6,99.8,52.0,61.0,62.0,71.0,36.0,49.0
2022-05-02 12:20:00,0,13.2,86.3,-0.5,21.0,0.9609756097560976,14.9,1679.1,6.1,86.8,52.0,61.0,62.0,71.0,37.0,47.0
2022-05-02 12:30:00,0,13.3,114.3,24.3,20.0,0.9753658536585366,14.9,1681.5,7.5,90.0,52.0,61.0,62.0,72.0,37.0,41.0
2022-05-02 12:40:00,0,13.9,93.4,3.4,21.0,0.9754146341463414,14.9,1681.5,8.7,89.9,52.0,61.0,62.0,72.0,38.0,39.0
2022-05-02 12:50:00,0,12.9,73.3,-10.0,21.0,0.9738048780487804,14.9,1680.6,6.3,83.3,52.0,61.0,62.0,72.0,37.0,42.0
2022-05-02 13:00:00,0,13.4,82.8,-0.8,21.0,0.9736097560975612,14.9,1680.9,7.5,83.6,52.0,61.0,62.0,72.0,36.0,44.0
2022-05-02 13:10:00,0,13.1,63.8,-19.8,21.0,0.9721463414634148,14.9,1681.5,6.5,83.6,52.0,61.0,62.0,72.0,37.0,46.0
2022-05-02 13:20:00,0,14.0,94.5,11.9,21.0,0.9755609756097562,14.9,1680.7,9.0,82.6,52.0,61.0,62.0,73.0,36.0,47.0
2022-05-02 13:30:00,0,14.0,95.8,13.3,21.0,0.9755121951219512,14.9,1681.1,8.5,82.6,52.0,61.0,62.0,73.0,36.0,48.0
2022-05-02 13:40:00,0,13.8,78.8,-3.0,21.0,0.9732682926829268,14.9,1680.7,7.8,81.9,52.0,61.0,62.0,73.0,37.0,48.0
2022-05-02 13:50:00,0,13.7,80.3,-10.7,21.0,0.963560975609756,14.9,1680.8,6.9,91.0,52.0,61.0,62.0,73.0,38.0,48.0
2022-05-02 14:00:00,0,14.2,108.6,15.1,20.0,0.9751219512195122,14.9,1681.9,8.3,93.5,52.0,62.0,63.0,73.0,38.0,42.0
2022-05-02 14:10:00,0,13.6,108.8,6.2,21.0,0.9734634146341464,14.9,1680.3,7.5,102.5,52.0,62.0,63.0,73.0,38.0,40.0
2022-05-02 14:20:00,0,13.3,110.5,25.8,21.0,0.9721951219512196,14.9,1681.6,6.8,84.7,52.0,61.0,63.0,74.0,38.0,42.0
2022-05-02 14:30:00,0,12.6,84.5,-5.1,21.0,0.9677560975609756,14.9,1678.0,5.0,89.6,52.0,62.0,63.0,74.0,36.0,45.0
2022-05-02 14:40:00,0,12.8,74.5,-15.1,21.0,0.9709268292682928,14.9,1681.0,5.6,89.6,52.0,62.0,63.0,74.0,37.0,46.0
2022-05-02 14:50:00,0,13.3,100.3,4.0,21.0,0.9681463414634146,14.9,1678.7,6.4,96.3,52.0,62.0,63.0,74.0,37.0,48.0
2022-05-02 15:00:00,0,14.1,87.2,-7.6,21.0,0.9713170731707316,14.9,1680.5,8.1,94.9,52.0,62.0,63.0,74.0,36.0,48.0
2022-05-02 15:10:00,0,13.4,69.5,-26.0,21.0,0.9711707317073172,14.9,1680.2,7.1,95.6,52.0,62.0,63.0,74.0,37.0,49.0
2022-05-02 15:20:00,0,13.8,83.9,-11.7,21.0,0.9728292682926828,14.9,1680.4,7.3,95.6,52.0,62.0,63.0,74.0,38.0,45.0
2022-05-02 15:30:00,0,13.9,94.7,5.4,21.0,0.974390243902439,14.9,1681.0,8.1,89.3,52.0,62.0,63.0,74.0,38.0,41.0
2022-05-02 15:40:00,0,14.0,85.1,-9.7,21.0,0.9746829268292684,14.9,1681.2,8.1,94.9,52.0,62.0,63.0,74.0,38.0,41.0
2022-05-02 15:50:00,0,13.7,94.3,-0.6000000000000001,21.0,0.9738536585365856,14.9,1680.3,7.5,94.9,52.0,62.0,63.0,74.0,37.0,43.0
2022-05-02 16:00:00,0,13.5,85.4,-9.1,21.0,0.971609756097561,14.9,1680.1,7.0,94.5,52.0,62.0,63.0,74.0,36.0,45.0
2022-05-02 16:10:00,0,13.5,86.0,-0.4,21.0,0.9623902439024392,14.9,1678.6,6.7,86.5,52.0,62.0,63.0,74.0,37.0,47.0
2022-05-02 16:20:00,0,14.7,77.3,-23.5,21.0,0.9754634146341464,14.9,1680.7,9.3,100.8,52.0,62.0,63.0,74.0,37.0,48.0
2022-05-02 16:30:00,0,12.9,92.5,-1.3,21.0,0.969170731707317,14.9,1679.1,5.6,93.8,52.0,62.0,63.0,74.0,36.0,49.0
2022-05-02 16:40:00,0,13.5,76.7,-16.4,21.0,0.9726829268292684,14.9,1681.8,6.5,93.1,52.0,62.0,63.0,74.0,38.0,46.0
2022-05-02 16:50:00,0,13.4,73.8,-20.4,21.0,0.9460975609756096,14.8,1674.6,6.5,94.2,52.0,62.0,63.0,74.0,39.0,41.0
2022-05-02 17:00:00,0,12.9,84.2,-4.7,21.0,0.9579024390243904,14.9,1679.0,5.4,88.9,52.0,62.0,63.0,74.0,38.0,40.0
2022-05-02 17:10:00,0,12.5,76.6,-14.4,21.0,0.9598048780487805,14.9,1678.5,4.3,91.0,52.0,62.0,63.0,74.0,38.0,43.0
2022-05-02 17:20:00,0,12.7,118.5,27.4,21.0,0.9228780487804878,14.8,1672.1,5.0,91.0,52.0,62.0,63.0,74.0,36.0,45.0
2022-05-02 17:30:00,0,13.3,89.3,-8.3,21.0,0.973560975609756,14.9,1680.3,7.0,97.7,52.0,62.0,63.0,74.0,37.0,46.0
2022-05-02 17:40:00,0,12.5,91.5,3.3,21.0,0.9357560975609756,14.8,1675.0,4.7,88.2,52.0,62.0,63.0,74.0,36.0,47.0
2022-05-02 17:50:00,0,13.1,86.8,-11.2,21.0,0.9598048780487805,14.9,1678.5,5.8,98.0,52.0,62.0,63.0,73.0,37.0,48.0
2022-05-02 18:00:00,0,12.5,116.7,17.9,21.0,0.956048780487805,14.9,1681.4,4.3,98.7,52.0,62.0,63.0,73.0,37.0,49.0
2022-05-02 18:10:00,0,13.1,92.5,2.2,21.0,0.9749268292682928,14.9,1681.3,6.7,90.3,52.0,62.0,63.0,73.0,38.0,43.0
2022-05-02 18:20:00,0,13.1,79.3,-2.9,21.0,0.966341463414634,14.9,1680.0,6.4,82.3,52.0,62.0,64.0,74.0,38.0,40.0
2022-05-02 18:30:00,0,13.0,97.6,14.6,21.0,0.971560975609756,14.9,1681.3,6.1,83.0,52.0,62.0,64.0,74.0,36.0,41.0
2022-05-02 18:40:00,0,13.3,85.4,3.2,21.0,0.9723902439024392,14.9,1680.3,6.5,82.3,52.0,62.0,64.0,74.0,36.0,44.0
2022-05-02 18:50:00,0,10.7,105.0,6.6,21.0,0.8361951219512196,14.7,1662.4,-0.1,98.4,52.0,61.0,63.0,73.0,36.0,45.0
2022-05-02 19:00:00,0,12.7,100.3,1.9,21.0,0.8809756097560976,14.8,1669.2,5.4,98.3,51.0,61.0,63.0,73.0,36.0,46.0
2022-05-02 19:10:00,0,12.7,87.1,3.7,21.0,0.9337073170731708,14.8,1672.9,5.6,83.3,52.0,61.0,63.0,73.0,37.0,47.0
2022-05-02 19:20:00,0,13.3,95.7,3.7,21.0,0.9668292682926828,14.9,1681.6,6.6,92.0,52.0,61.0,63.0,72.0,37.0,48.0
2022-05-02 19:30:00,0,14.5,67.8,-18.7,20.0,0.9755609756097562,14.9,1681.0,9.7,86.4,52.0,61.0,63.0,72.0,36.0,48.0
2022-05-02 19:40:00,0,11.3,99.0,11.1,20.0,0.856,14.7,1657.2,2.3,87.9,52.0,61.0,63.0,72.0,36.0,49.0
2022-05-02 19:50:00,0,11.9,70.6,-20.8,20.0,0.9422439024390244,14.9,1678.3,3.3,91.3,51.0,61.0,63.0,72.0,37.0,45.0
2022-05-02 20:00:00,0,12.0,72.9,-9.7,20.0,0.9621951219512196,14.9,1679.2,3.7,82.6,52.0,61.0,63.0,72.0,37.0,40.0
2022-05-02 20:10:00,0,10.4,83.1,0.4,20.0,0.8726829268292683,14.8,1666.9,-0.5,82.6,51.0,61.0,63.0,71.0,36.0,40.0
2022-05-02 20:20:00,0,10.5,120.5,37.9,20.0,0.8396097560975609,14.8,1670.2,-0.1,82.6,51.0,61.0,62.0,71.0,36.0,42.0
2022-05-02 20:30:00,0,9.6,89.8,-1.5,20.0,0.7293170731707317,14.6,1648.5,-1.5,91.4,50.0,60.0,62.0,70.0,35.0,43.0
2022-05-02 20:40:00,0,11.3,76.8,-14.5,19.0,0.928341463414634,14.9,1676.7,0.8,91.3,54.0,61.0,62.0,70.0,35.0,43.0
