timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-05-16 00:10:00,0,3.1,330.4,-3.2,18.0,-0.0048780487804878,2.2,249.6,24.0,333.7,44.0,43.0,34.0,38.0,28.0,35.0
2022-05-16 00:20:00,0,3.4,354.7,21.0,18.0,-0.0049756097560975,2.5,280.2,24.0,333.7,44.0,43.0,33.0,37.0,28.0,35.0
2022-05-16 00:30:00,0,2.5,338.6,-2.4,18.0,-0.0050243902439024,1.8,201.5,24.0,341.0,44.0,42.0,32.0,36.0,27.0,34.0
2022-05-16 00:40:00,0,3.2,306.0,-45.2,18.0,-0.0049268292682926,2.3,255.3,24.0,351.2,43.0,42.0,31.0,35.0,27.0,34.0
2022-05-16 00:50:00,0,2.8,346.7,-4.5,18.0,-0.0050243902439024,2.1,234.4,24.0,351.2,43.0,41.0,31.0,34.0,26.0,34.0
2022-05-16 01:00:00,0,2.1,16.8,31.9,18.0,-0.0046829268292682,0.8,165.6,24.0,344.9,43.0,41.0,30.0,33.0,26.0,34.0
2022-05-16 01:10:00,0,2.4,348.1,3.2,18.0,-0.004780487804878,1.7000000000000002,198.0,24.0,344.9,43.0,41.0,29.0,32.0,26.0,34.0
2022-05-16 01:20:00,0,2.7,11.4,26.5,18.0,-0.0035121951219512,1.6,207.0,24.0,344.9,43.0,41.0,29.0,31.0,26.0,33.0
2022-05-16 01:30:00,0,3.1,350.2,-10.1,19.0,-0.0030243902439024,2.3,260.6,24.0,0.3,42.0,41.0,29.0,31.0,26.0,33.0
2022-05-16 01:40:00,0,3.0,351.8,-8.5,18.0,-0.0032195121951219,2.2,246.0,24.0,0.3,42.0,40.0,29.0,30.0,26.0,33.0
2022-05-16 01:50:00,0,2.6,5.7,-5.4,19.0,-0.0031219512195121,1.9,215.0,24.0,11.2,42.0,40.0,29.0,30.0,26.0,33.0
2022-05-16 02:00:00,0,2.7,13.2,2.0,18.0,-0.0032682926829268,2.1,232.7,24.0,11.2,42.0,40.0,29.0,30.0,26.0,33.0
2022-05-16 02:10:00,0,2.6,11.9,-14.4,18.0,-0.003170731707317,1.9,214.0,24.0,26.2,42.0,40.0,29.0,30.0,26.0,33.0
2022-05-16 02:20:00,0,2.3,20.3,-6.0,18.0,-0.0030243902439024,0.5,161.8,24.0,26.2,42.0,40.0,29.0,29.0,26.0,33.0
2022-05-16 02:30:00,0,2.0,355.0,-31.2,18.0,-0.0030731707317073,0.2,136.1,24.0,26.2,42.0,40.0,28.0,29.0,26.0,33.0
2022-05-16 02:40:00,0,1.9,25.2,-1.0,18.0,-0.0030731707317073,0.3,127.9,24.0,26.2,42.0,39.0,28.0,29.0,26.0,33.0
2022-05-16 02:50:00,0,1.5,12.4,-13.8,18.0,-0.0029268292682926,0.0,86.1,24.0,26.2,42.0,39.0,28.0,29.0,26.0,33.0
2022-05-16 03:00:00,0,1.3,17.1,-9.1,18.0,-0.0029268292682926,0.0,16.1,24.0,26.2,41.0,39.0,28.0,29.0,25.0,33.0
2022-05-16 03:10:00,0,1.7000000000000002,79.8,53.6,18.0,-0.0029756097560975,0.3,108.8,24.0,26.2,41.0,38.0,28.0,28.0,25.0,33.0
2022-05-16 03:20:00,0,2.5,29.2,2.9,19.0,-0.0030731707317073,1.8,209.3,24.0,26.2,41.0,39.0,28.0,28.0,25.0,33.0
2022-05-16 03:30:00,0,2.6,40.0,13.8,19.0,-0.0030731707317073,2.0,229.7,24.0,26.2,41.0,39.0,28.0,28.0,25.0,33.0
2022-05-16 03:40:00,0,3.2,34.7,8.4,19.0,-0.0030243902439024,2.3,264.4,24.0,26.3,41.0,39.0,28.0,28.0,25.0,33.0
2022-05-16 03:50:00,0,3.5,25.9,-12.6,19.0,-0.0013658536585365,2.6,297.6,24.0,38.5,41.0,39.0,28.0,28.0,27.0,33.0
2022-05-16 04:00:00,0,3.4,41.2,2.7,19.0,-0.0010731707317073,7.1,803.9,11.5,38.5,41.0,42.0,28.0,29.0,27.0,33.0
2022-05-16 04:10:00,0,3.5,39.6,-7.3,19.0,-0.0015121951219512,2.6,288.8,24.0,46.9,41.0,42.0,28.0,29.0,28.0,33.0
2022-05-16 04:20:00,0,3.2,39.8,-3.2,20.0,-0.0015121951219512,2.3,264.1,24.0,43.1,41.0,41.0,29.0,30.0,28.0,33.0
2022-05-16 04:30:00,0,3.2,11.8,-28.8,20.0,-0.0015121951219512,2.4,270.6,24.0,40.6,41.0,41.0,29.0,30.0,29.0,33.0
2022-05-16 04:40:00,0,3.6,46.4,4.0,20.0,0.0030731707317073,8.1,913.1,8.2,42.4,41.0,43.0,29.0,30.0,29.0,34.0
2022-05-16 04:50:00,0,3.4,30.2,-5.5,20.0,0.0010731707317073,8.1,918.3,8.7,35.7,42.0,45.0,30.0,30.0,29.0,34.0
2022-05-16 05:00:00,0,3.2,36.2,1.2,19.0,-0.0021951219512195,4.0,449.6,21.0,35.0,43.0,45.0,31.0,31.0,29.0,34.0
2022-05-16 05:10:00,0,3.2,40.3,5.3,19.0,-0.002390243902439,2.4,276.3,24.0,35.0,42.0,43.0,32.0,32.0,28.0,35.0
2022-05-16 05:20:00,0,3.1,39.0,-3.4,19.0,-0.0022926829268292,2.4,274.4,24.0,42.4,42.0,43.0,32.0,31.0,28.0,35.0
2022-05-16 05:30:00,0,3.4,47.2,4.8,19.0,-0.0023414634146341,2.5,279.4,24.0,42.4,41.0,42.0,32.0,31.0,27.0,35.0
2022-05-16 05:40:00,0,3.4,69.2,26.8,19.0,-0.0022926829268292,2.6,290.2,24.0,42.4,41.0,42.0,31.0,31.0,27.0,35.0
2022-05-16 05:50:00,0,3.2,60.8,18.4,19.0,-0.002390243902439,2.5,278.5,24.0,42.4,41.0,42.0,31.0,31.0,27.0,35.0
2022-05-16 06:00:00,0,2.2,61.2,11.4,19.0,-0.0023414634146341,1.4,200.7,24.0,49.7,41.0,41.0,31.0,30.0,27.0,35.0
2022-05-16 06:10:00,0,1.8,79.8,20.3,19.0,-0.0022439024390243,0.0,95.6,24.0,59.5,41.0,41.0,31.0,30.0,27.0,35.0
2022-05-16 06:20:00,0,1.9,118.9,59.4,19.0,-0.0020975609756097,0.0,37.0,24.0,59.5,41.0,40.0,31.0,30.0,27.0,35.0
2022-05-16 06:30:00,0,1.9,115.0,55.5,19.0,-0.0021951219512195,0.0,121.8,24.0,59.5,41.0,40.0,31.0,30.0,27.0,35.0
2022-05-16 06:40:00,0,1.7000000000000002,85.8,26.2,19.0,-0.0022926829268292,0.1,137.8,24.0,59.5,40.0,39.0,30.0,30.0,27.0,35.0
2022-05-16 06:50:00,0,2.5,82.9,23.3,19.0,-0.0022926829268292,1.8,207.6,24.0,59.5,40.0,39.0,30.0,29.0,27.0,35.0
2022-05-16 07:00:00,0,2.9,91.4,31.8,19.0,-0.0025853658536585,2.1,234.6,24.0,59.6,40.0,39.0,30.0,29.0,27.0,34.0
2022-05-16 07:10:00,0,3.3,67.5,-12.0,20.0,-0.0023414634146341,2.4,273.8,24.0,79.5,40.0,39.0,30.0,29.0,27.0,34.0
2022-05-16 07:20:00,0,2.9,59.4,-11.8,20.0,-0.0022439024390243,2.1,242.0,24.0,71.1,40.0,39.0,30.0,29.0,27.0,34.0
2022-05-16 07:30:00,0,3.2,69.8,-1.3,20.0,-0.0022439024390243,2.4,271.6,24.0,71.1,40.0,39.0,30.0,29.0,27.0,34.0
2022-05-16 07:40:00,0,3.2,52.1,-18.9,20.0,-0.0017560975609756,2.4,266.8,24.0,71.1,40.0,39.0,30.0,29.0,27.0,34.0
2022-05-16 07:50:00,0,3.0,51.3,-19.8,20.0,-0.0015121951219512,2.2,245.8,24.0,71.1,40.0,39.0,30.0,29.0,28.0,34.0
2022-05-16 08:00:00,0,3.3,78.1,0.6000000000000001,20.0,-0.0015121951219512,2.5,277.6,24.0,77.4,40.0,39.0,30.0,29.0,29.0,34.0
2022-05-16 08:10:00,0,3.5,76.4,-9.8,19.0,-0.0014634146341463,2.6,292.1,24.0,86.2,40.0,40.0,29.0,29.0,29.0,34.0
2022-05-16 08:20:00,0,3.4,91.4,5.2,19.0,-0.0022439024390243,2.6,292.9,24.0,86.2,40.0,40.0,29.0,29.0,28.0,35.0
2022-05-16 08:30:00,0,3.0,92.4,6.2,19.0,-0.0024390243902439,2.4,272.5,24.0,86.2,39.0,40.0,29.0,29.0,27.0,35.0
2022-05-16 08:40:00,0,3.0,100.2,13.0,18.0,-0.002390243902439,2.3,260.9,24.0,87.2,39.0,39.0,29.0,28.0,27.0,35.0
2022-05-16 08:50:00,0,3.1,78.4,-9.1,18.0,-0.0022926829268292,2.4,272.0,24.0,87.6,39.0,39.0,29.0,28.0,27.0,35.0
2022-05-16 09:00:00,0,3.3,107.1,26.5,19.0,-0.0024390243902439,2.6,299.8,24.0,80.6,39.0,39.0,29.0,28.0,27.0,35.0
2022-05-16 09:10:00,0,3.5,97.9,0.5,19.0,0.003170731707317,7.4,835.4,10.1,97.4,40.0,41.0,29.0,28.0,27.0,35.0
2022-05-16 09:20:00,0,3.1,101.0,3.6,20.0,-0.0020975609756097,6.3,713.2,14.8,97.4,40.0,43.0,29.0,29.0,27.0,35.0
2022-05-16 09:30:00,0,3.4,103.3,5.9,20.0,-0.0023414634146341,2.4,267.4,24.0,97.4,40.0,42.0,30.0,30.0,27.0,35.0
2022-05-16 09:40:00,0,3.0,104.2,-2.0,20.0,-0.002390243902439,2.1,231.8,24.0,106.2,40.0,41.0,30.0,30.0,27.0,35.0
2022-05-16 09:50:00,0,2.8,105.4,-3.6,21.0,-0.0021951219512195,1.9,219.4,24.0,109.0,40.0,41.0,30.0,30.0,27.0,35.0
2022-05-16 10:00:00,0,2.4,132.9,17.2,22.0,-0.0014634146341463,1.8,205.1,24.0,115.6,40.0,40.0,30.0,30.0,29.0,35.0
2022-05-16 10:10:00,0,2.5,100.5,-15.1,22.0,-0.0015121951219512,0.9,170.8,24.0,115.6,40.0,40.0,30.0,30.0,30.0,35.0
2022-05-16 10:20:00,0,2.4,86.6,-28.9,22.0,-0.0018048780487804,1.2,172.5,24.0,115.6,39.0,40.0,30.0,30.0,30.0,35.0
2022-05-16 10:30:00,0,2.4,97.9,11.7,22.0,-0.0015121951219512,1.7000000000000002,190.9,24.0,86.2,39.0,39.0,30.0,30.0,30.0,35.0
2022-05-16 10:40:00,0,2.0,33.5,-52.7,23.0,-0.0015121951219512,0.2,151.7,24.0,86.2,39.0,39.0,30.0,30.0,30.0,35.0
2022-05-16 10:50:00,0,2.0,77.9,-8.3,23.0,-0.001560975609756,0.0,128.7,24.0,86.2,39.0,39.0,30.0,30.0,31.0,35.0
2022-05-16 11:00:00,0,1.7000000000000002,121.5,35.3,24.0,-0.0014146341463414,0.0,101.0,24.0,86.2,39.0,39.0,30.0,30.0,31.0,35.0
2022-05-16 11:10:00,0,1.5,55.5,-30.7,24.0,-0.0014634146341463,0.0,70.9,24.0,86.2,39.0,38.0,30.0,30.0,31.0,36.0
2022-05-16 11:20:00,0,1.7000000000000002,83.7,-2.4,24.0,-0.0014634146341463,0.0,91.8,24.0,86.2,39.0,38.0,30.0,30.0,31.0,36.0
2022-05-16 11:30:00,0,1.4,106.1,19.9,25.0,-0.0013658536585365,0.0,29.2,24.0,86.2,39.0,38.0,30.0,30.0,32.0,36.0
2022-05-16 11:40:00,0,1.6,208.0,121.8,25.0,-0.0016097560975609,0.0,49.1,24.0,86.2,39.0,38.0,30.0,30.0,32.0,36.0
2022-05-16 11:50:00,0,1.7000000000000002,151.4,65.2,25.0,-0.0014146341463414,0.0,15.3,24.0,86.2,38.0,38.0,30.0,30.0,32.0,37.0
2022-05-16 12:00:00,0,1.9,180.5,94.3,26.0,-0.0016097560975609,0.0,44.0,24.0,86.2,38.0,37.0,30.0,30.0,32.0,37.0
2022-05-16 12:10:00,0,1.6,65.6,-20.6,26.0,-0.0016585365853658,0.0,36.6,24.0,86.2,38.0,37.0,30.0,30.0,33.0,37.0
2022-05-16 12:20:00,0,1.7000000000000002,289.5,-156.6,26.0,-0.0017073170731707,0.0,56.8,24.0,86.2,38.0,37.0,30.0,30.0,33.0,38.0
2022-05-16 12:30:00,0,2.2,93.2,7.0,26.0,-0.0016585365853658,0.0,70.3,24.0,86.2,38.0,37.0,30.0,30.0,33.0,38.0
2022-05-16 12:40:00,0,2.6,129.0,42.8,26.0,-0.002,0.9,167.5,24.0,86.2,38.0,37.0,30.0,30.0,33.0,38.0
2022-05-16 12:50:00,0,2.3,94.4,-13.5,26.0,-0.0018048780487804,1.2,173.3,24.0,107.9,38.0,37.0,31.0,30.0,34.0,38.0
2022-05-16 13:00:00,0,2.2,123.5,15.6,27.0,-0.0020487804878048,0.4,109.8,24.0,107.8,38.0,38.0,31.0,30.0,34.0,38.0
2022-05-16 13:10:00,0,1.8,147.0,91.3,27.0,-0.0017073170731707,0.2,34.2,24.0,55.7,38.0,37.0,31.0,30.0,34.0,39.0
2022-05-16 13:20:00,0,2.3,68.8,13.1,27.0,-0.0018536585365853,0.6000000000000001,137.4,24.0,55.6,38.0,37.0,31.0,30.0,34.0,39.0
2022-05-16 13:30:00,0,2.1,27.1,-8.9,27.0,-0.0017560975609756,0.3,121.8,24.0,36.0,38.0,37.0,31.0,30.0,34.0,39.0
2022-05-16 13:40:00,0,2.4,31.9,2.4,27.0,-0.0019512195121951,1.4,185.4,24.0,29.4,38.0,38.0,31.0,31.0,35.0,39.0
2022-05-16 13:50:00,0,2.7,332.8,-80.2,27.0,-0.0020975609756097,0.8,136.8,24.0,53.0,38.0,38.0,32.0,31.0,35.0,40.0
2022-05-16 14:00:00,0,2.0,78.9,-25.2,28.0,-0.0018048780487804,0.5,86.7,24.0,104.0,38.0,38.0,32.0,31.0,35.0,40.0
2022-05-16 14:10:00,0,4.4,252.7,160.3,26.0,0.0113170731707317,4.4,541.4,14.7,92.4,38.0,38.0,32.0,31.0,35.0,40.0
2022-05-16 14:20:00,0,4.4,254.5,-8.7,25.0,0.0666829268292682,11.1,1256.4,-0.5,263.2,40.0,44.0,33.0,32.0,32.0,41.0
2022-05-16 14:30:00,0,3.2,283.8,17.7,26.0,0.0041463414634146,5.3,607.4,38.1,266.0,41.0,44.0,34.0,34.0,33.0,42.0
2022-05-16 14:40:00,0,4.1,291.3,7.8,25.0,0.0364878048780487,11.1,1253.5,-0.2,283.5,42.0,46.0,36.0,35.0,35.0,43.0
2022-05-16 14:50:00,0,2.8,218.0,-25.6,26.0,-0.0016097560975609,6.2,709.4,14.9,243.6,43.0,47.0,37.0,36.0,35.0,44.0
2022-05-16 15:00:00,0,3.4,264.5,11.8,26.0,-0.0012195121951219,5.9,674.3,16.6,252.7,42.0,46.0,38.0,37.0,34.0,45.0
2022-05-16 15:10:00,0,2.6,278.8,-6.8,26.0,-0.0049268292682926,1.7000000000000002,221.6,24.0,285.6,42.0,45.0,38.0,37.0,33.0,46.0
2022-05-16 15:20:00,0,2.7,291.3,5.7,26.0,-0.0039024390243902,2.9,343.9,19.9,285.6,41.0,44.0,38.0,37.0,34.0,46.0
2022-05-16 15:30:00,0,2.7,281.1,9.8,27.0,0.0036585365853658,6.2,738.9,11.7,271.3,42.0,46.0,39.0,38.0,35.0,47.0
2022-05-16 15:40:00,0,2.2,330.7,65.7,28.0,-0.0026341463414634,0.0,63.3,24.0,264.9,42.0,44.0,39.0,38.0,36.0,48.0
2022-05-16 15:50:00,0,3.7,149.7,-94.7,27.0,0.0055121951219512,3.6,452.5,16.5,244.4,42.0,44.0,39.0,38.0,37.0,49.0
2022-05-16 16:00:00,0,4.0,102.4,-21.9,27.0,0.0237560975609756,11.1,1251.7,0.0,124.4,43.0,48.0,40.0,39.0,36.0,49.0
2022-05-16 16:10:00,0,2.7,107.9,1.0,28.0,-0.0052682926829268,2.9,373.7,19.8,106.8,44.0,47.0,41.0,41.0,35.0,50.0
2022-05-16 16:20:00,0,2.6,187.9,89.0,27.0,-0.0051219512195121,0.0,37.4,24.0,98.8,44.0,46.0,40.0,41.0,36.0,50.0
2022-05-16 16:30:00,0,4.4,115.2,-9.2,27.0,0.0726829268292682,7.9,898.7,7.7,124.4,44.0,47.0,40.0,41.0,36.0,45.0
2022-05-16 16:40:00,0,5.7,107.1,-40.0,27.0,0.149170731707317,11.9,1343.4,-1.4,147.2,45.0,50.0,41.0,42.0,35.0,42.0
2022-05-16 16:50:00,0,5.2,141.5,-0.1,27.0,0.1200975609756097,11.4,1290.2,-1.2,141.6,46.0,51.0,42.0,43.0,34.0,43.0
2022-05-16 17:00:00,0,5.6,152.8,-8.7,27.0,0.112390243902439,11.8,1330.7,-1.4,161.5,46.0,51.0,42.0,44.0,34.0,45.0
2022-05-16 17:10:00,0,2.6,136.0,-0.4,27.0,-0.0069268292682926,3.0,384.8,19.0,136.5,46.0,49.0,43.0,45.0,34.0,45.0
2022-05-16 17:20:00,0,2.9,340.7,112.5,26.0,-0.0045365853658536,1.6,197.2,24.0,228.2,45.0,48.0,42.0,45.0,34.0,46.0
2022-05-16 17:30:00,0,3.7,257.9,6.3,25.0,0.0105365853658536,9.8,1113.4,3.9,251.6,46.0,49.0,41.0,44.0,35.0,47.0
2022-05-16 17:40:00,0,3.8,278.1,14.9,25.0,0.0340975609756097,11.1,1249.8,0.1,263.2,47.0,51.0,42.0,44.0,34.0,48.0
2022-05-16 17:50:00,0,2.7,273.4,10.2,26.0,-0.0032195121951219,5.5,614.8,15.4,263.2,48.0,51.0,43.0,44.0,35.0,48.0
2022-05-16 18:00:00,0,3.7,268.6,11.0,25.0,0.0129268292682926,9.1,1028.2,5.0,257.6,47.0,50.0,42.0,44.0,34.0,49.0
2022-05-16 18:10:00,0,3.2,272.2,-0.5,25.0,-0.0032682926829268,6.8,769.8,13.1,272.7,47.0,49.0,42.0,44.0,34.0,49.0
2022-05-16 18:20:00,0,3.2,282.2,-10.0,25.0,-0.0055121951219512,5.9,670.5,13.6,292.2,46.0,48.0,42.0,44.0,33.0,49.0
2022-05-16 18:30:00,0,3.0,279.3,16.8,26.0,-0.0066341463414634,2.2,244.6,24.0,262.5,45.0,47.0,41.0,44.0,33.0,50.0
2022-05-16 18:40:00,0,3.3,259.0,-10.1,26.0,-0.0064390243902439,6.7,762.4,12.2,269.1,45.0,47.0,40.0,43.0,33.0,50.0
2022-05-16 18:50:00,0,2.4,225.5,-15.9,26.0,-0.0057073170731707,3.3,392.0,18.7,241.4,45.0,47.0,40.0,42.0,33.0,50.0
2022-05-16 19:00:00,0,3.5,106.1,-119.7,26.0,-0.000780487804878,5.9,687.1,12.1,225.8,45.0,47.0,39.0,42.0,34.0,50.0
2022-05-16 19:10:00,0,4.1,128.0,32.6,26.0,0.0508292682926829,11.1,1256.7,-0.1,95.3,46.0,49.0,40.0,41.0,34.0,50.0
2022-05-16 19:20:00,0,3.3,107.0,1.9,26.0,0.0065365853658536,7.9,900.6,9.5,105.1,46.0,49.0,40.0,42.0,33.0,48.0
2022-05-16 19:30:00,0,3.7,107.3,5.4,26.0,0.0256585365853658,11.1,1249.5,0.1,101.9,46.0,49.0,40.0,42.0,33.0,42.0
2022-05-16 19:40:00,0,5.1,102.7,8.8,26.0,0.1057560975609756,11.3,1273.2,-1.1,93.9,47.0,50.0,41.0,43.0,33.0,41.0
2022-05-16 19:50:00,0,4.8,105.8,15.0,25.0,0.09,11.2,1261.1,-0.9,90.7,47.0,51.0,41.0,43.0,33.0,41.0
2022-05-16 20:00:00,0,4.1,98.4,7.6,25.0,0.0474146341463414,11.1,1249.4,-0.3,90.8,47.0,51.0,42.0,44.0,33.0,41.0
2022-05-16 20:10:00,0,4.0,75.7,-15.4,25.0,0.0345853658536585,11.1,1249.9,-0.1,91.1,47.0,51.0,42.0,45.0,33.0,41.0
2022-05-16 20:20:00,0,3.8,98.6,0.1,25.0,0.0317560975609756,11.1,1250.0,0.1,98.4,47.0,50.0,42.0,45.0,33.0,41.0
2022-05-16 20:30:00,0,4.1,99.5,2.5,25.0,0.043560975609756,11.1,1249.4,-0.3,97.1,47.0,51.0,43.0,46.0,33.0,41.0
2022-05-16 20:40:00,0,3.8,107.5,10.4,25.0,0.0237560975609756,11.1,1249.4,0.1,97.1,47.0,51.0,44.0,46.0,32.0,41.0
2022-05-16 20:50:00,0,3.5,70.3,-24.3,24.0,0.0169268292682926,10.2,1154.7,4.0,94.6,47.0,50.0,46.0,46.0,32.0,41.0
2022-05-16 21:00:00,0,2.3,138.4,43.1,24.0,-0.0078536585365853,0.4,57.3,64.4,95.3,47.0,48.0,44.0,47.0,32.0,42.0
2022-05-16 21:10:00,0,3.4,117.9,22.6,24.0,-0.0073658536585365,3.2,363.8,21.1,95.3,46.0,47.0,42.0,46.0,32.0,42.0
2022-05-16 21:20:00,0,2.8,97.0,2.4,23.0,-0.0072682926829268,4.6,516.9,18.3,94.6,46.0,47.0,41.0,45.0,31.0,43.0
2022-05-16 21:30:00,0,2.8,71.7,-24.6,23.0,-0.0070731707317073,2.1,232.6,24.0,96.4,45.0,46.0,40.0,44.0,31.0,43.0
2022-05-16 21:40:00,0,2.9,130.0,31.8,22.0,-0.0059512195121951,2.1,240.8,24.0,98.2,45.0,45.0,38.0,42.0,31.0,42.0
2022-05-16 21:50:00,0,3.4,123.3,-13.6,22.0,0.0093170731707317,6.8,768.6,11.3,137.0,44.0,45.0,38.0,41.0,31.0,42.0
2022-05-16 22:00:00,0,3.5,101.9,-16.5,22.0,0.0199512195121951,11.1,1248.7,0.3,118.4,45.0,47.0,38.0,40.0,31.0,42.0
2022-05-16 22:10:00,0,3.1,109.1,5.8,22.0,0.0098048780487804,11.1,1248.7,0.7000000000000001,103.3,45.0,48.0,40.0,40.0,31.0,42.0
2022-05-16 22:20:00,0,3.4,98.6,2.9,22.0,0.0181951219512195,11.1,1248.7,0.4,95.7,45.0,48.0,42.0,40.0,31.0,41.0
2022-05-16 22:30:00,0,2.9,93.6,-2.0,22.0,-0.0023414634146341,7.0,790.2,12.3,95.6,45.0,48.0,43.0,41.0,30.0,41.0
2022-05-16 22:40:00,0,3.0,73.2,-14.4,22.0,-0.0050731707317073,2.1,234.1,24.0,87.6,44.0,46.0,41.0,41.0,31.0,41.0
2022-05-16 22:50:00,0,3.4,108.0,22.4,21.0,-0.0051219512195121,2.4,276.8,24.0,85.5,44.0,45.0,40.0,41.0,30.0,41.0
2022-05-16 23:00:00,0,3.3,126.5,19.3,21.0,-0.0051219512195121,2.4,266.1,24.0,107.2,43.0,44.0,38.0,40.0,30.0,41.0
2022-05-16 23:10:00,0,3.0,76.2,-13.5,21.0,-0.0050243902439024,2.1,238.4,24.0,89.7,43.0,43.0,37.0,39.0,30.0,41.0
2022-05-16 23:20:00,0,3.2,91.6,-5.8,21.0,-0.0050731707317073,2.2,251.6,24.0,97.4,43.0,43.0,36.0,38.0,29.0,40.0
2022-05-16 23:30:00,0,3.7,90.1,-6.9,21.0,0.0034634146341463,6.4,728.0,12.3,97.1,43.0,43.0,36.0,37.0,29.0,40.0
2022-05-16 23:40:00,0,4.2,94.5,3.7,20.0,0.0273170731707317,11.1,1248.9,-0.4,90.8,44.0,46.0,36.0,36.0,29.0,40.0
2022-05-16 23:50:00,0,4.0,99.7,9.0,20.0,0.0262926829268292,11.1,1248.9,-0.2,90.8,44.0,47.0,37.0,37.0,29.0,40.0
2022-05-17 00:00:00,0,4.0,95.3,-1.7000000000000002,20.0,0.0281951219512195,11.1,1249.2,-0.2,97.1,44.0,47.0,39.0,38.0,29.0,39.0
2022-05-17 00:10:00,0,4.6,91.2,-5.8,20.0,0.0564878048780487,11.1,1255.8,-0.8,97.1,44.0,48.0,40.0,39.0,29.0,39.0
2022-05-17 00:20:00,0,4.9,89.2,-1.1,20.0,0.074390243902439,11.1,1257.2,-1.0,90.4,45.0,49.0,41.0,39.0,29.0,38.0
2022-05-17 00:30:00,0,4.3,95.0,4.6,20.0,0.0468292682926829,11.1,1250.6,-0.5,90.4,45.0,49.0,42.0,40.0,29.0,38.0
2022-05-17 00:40:00,0,4.0,99.0,0.1,20.0,0.0317073170731707,11.1,1249.2,-0.2,98.8,45.0,48.0,43.0,40.0,29.0,38.0
2022-05-17 00:50:00,0,4.4,109.1,2.2,20.0,0.0525365853658536,11.1,1250.5,-0.6000000000000001,106.9,45.0,49.0,44.0,41.0,29.0,38.0
2022-05-17 01:00:00,0,4.7,108.2,6.9,20.0,0.0752682926829268,11.1,1253.5,-0.8,101.2,45.0,49.0,44.0,41.0,29.0,37.0
2022-05-17 01:10:00,0,4.4,79.3,-21.9,20.0,0.0604878048780487,11.1,1251.2,-0.6000000000000001,101.2,45.0,49.0,45.0,42.0,29.0,37.0
2022-05-17 01:20:00,0,3.7,80.5,-20.7,20.0,0.0291219512195121,11.1,1248.8,0.2,101.2,45.0,49.0,45.0,42.0,29.0,37.0
2022-05-17 01:30:00,0,3.5,107.3,13.4,20.0,0.0125365853658536,11.1,1248.6,0.4,93.9,45.0,48.0,45.0,42.0,29.0,37.0
2022-05-17 01:40:00,0,3.7,92.2,-8.3,20.0,0.0182926829268292,11.1,1248.9,0.2,100.5,45.0,48.0,45.0,43.0,29.0,37.0
2022-05-17 01:50:00,0,4.6,105.8,4.9,20.0,0.0624878048780487,11.1,1256.3,-0.7000000000000001,100.9,45.0,49.0,45.0,43.0,29.0,37.0
2022-05-17 02:00:00,0,4.7,76.3,-21.8,19.0,0.0716097560975609,11.1,1254.8,-0.9,98.1,46.0,49.0,45.0,43.0,29.0,36.0
2022-05-17 02:10:00,0,5.2,96.7,-3.1,19.0,0.1008292682926829,11.2,1270.1,-1.2,99.8,46.0,50.0,45.0,43.0,29.0,36.0
2022-05-17 02:20:00,0,5.3,103.4,10.9,19.0,0.1157073170731707,11.3,1270.5,-1.3,92.5,46.0,50.0,45.0,44.0,28.0,36.0
2022-05-17 02:30:00,0,4.8,104.0,4.9,19.0,0.0652682926829268,11.1,1257.3,-1.0,99.1,46.0,50.0,44.0,43.0,28.0,36.0
2022-05-17 02:40:00,0,4.4,79.8,-13.1,19.0,0.0527317073170731,11.2,1260.7,-0.6000000000000001,92.9,46.0,50.0,43.0,43.0,28.0,36.0
2022-05-17 02:50:00,0,6.5,81.9,-18.0,19.0,0.2260975609756097,12.6,1424.8,-1.8,99.8,47.0,51.0,44.0,43.0,28.0,35.0
2022-05-17 03:00:00,0,8.0,95.5,2.6,20.0,0.4111219512195121,14.0,1583.1,-2.2,92.9,48.0,54.0,46.0,44.0,28.0,35.0
2022-05-17 03:10:00,0,9.3,99.7,6.8,20.0,0.6246341463414634,14.6,1646.3,-1.8,92.9,50.0,56.0,49.0,45.0,28.0,35.0
2022-05-17 03:20:00,0,9.1,96.9,4.1,20.0,0.5334146341463415,14.5,1640.3,-1.9,92.9,52.0,57.0,52.0,46.0,29.0,35.0
2022-05-17 03:30:00,0,7.2,91.5,-1.3,19.0,0.2955609756097561,13.4,1508.5,-2.1,92.8,52.0,56.0,53.0,47.0,28.0,35.0
2022-05-17 03:40:00,0,8.2,84.2,-1.3,20.0,0.4502439024390244,14.4,1623.4,-2.3,85.5,53.0,58.0,54.0,47.0,29.0,35.0
2022-05-17 03:50:00,0,8.1,68.8,-23.3,20.0,0.4537073170731707,14.2,1608.2,-2.2,92.1,53.0,58.0,55.0,47.0,29.0,35.0
2022-05-17 04:00:00,0,7.8,77.5,-8.4,19.0,0.4084878048780487,13.9,1566.9,-2.2,85.8,54.0,59.0,56.0,48.0,29.0,35.0
